Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,93.849998,94.099998,93.540001,93.879997,89.318466,1154600
2019-12-27,93.940002,94.300003,93.690002,94.190002,89.613419,1014400
2019-12-30,93.959999,94.169998,93.580002,94.029999,89.461189,1544700
2019-12-31,94.169998,94.540001,93.889999,94.510002,89.917877,1366900
2020-01-02,94.5,94.559998,92.980003,93.459999,88.918884,1779700
2020-01-03,93.279999,94.040001,93.099998,93.360001,88.823746,1939400
2020-01-06,93.349998,93.989998,93.269997,93.669998,89.11869,1253200
2020-01-07,93.279999,93.830002,92.940002,93.690002,89.137718,2608100
2020-01-08,93.410004,94.019997,93.18,93.410004,88.871323,2245400
2020-01-09,93.269997,94.139999,93.260002,93.879997,89.318466,2141900
2020-01-10,94.199997,94.660004,94.019997,94.339996,89.756126,1452800
2020-01-13,94.389999,95.099998,94.389999,94.629997,90.032036,2383800
2020-01-14,94.550003,94.980003,94.050003,94.980003,90.365036,2717500
2020-01-15,95.699997,96.669998,95.519997,96.599998,91.906311,4114400
2020-01-16,96.690002,97.529999,96.639999,97.309998,92.581818,2175900
2020-01-17,97.419998,98.660004,97.059998,98.559998,93.77108,4554800
2020-01-21,98.809998,99.849998,98.510002,99.339996,94.513176,4731400
2020-01-22,100.0,100.400002,99.800003,100.0,95.141113,2985100
2020-01-23,100.029999,101.029999,100.010002,100.970001,96.063988,2402200
2020-01-24,100.970001,102.360001,100.790001,102.160004,97.196182,3189000
2020-01-27,102.129997,102.75,101.589996,101.779999,96.834625,2294900
2020-01-28,101.830002,102.550003,101.709999,102.190002,97.224709,1572400
2020-01-29,102.339996,103.139999,101.860001,102.809998,97.814575,1643600
2020-01-30,102.730003,104.129997,102.410004,104.099998,99.041901,1952900
2020-01-31,104.0,104.43,103.610001,104.220001,99.156067,2457800
2020-02-03,104.470001,104.699997,103.860001,104.220001,99.156067,3671500
2020-02-04,103.82,104.970001,102.849998,102.870003,97.871666,3203200
2020-02-05,102.730003,103.099998,101.970001,102.120003,97.158119,4064600
2020-02-06,101.980003,102.720001,101.980003,102.25,97.281792,2752700
2020-02-07,102.040001,102.190002,101.239998,101.339996,97.080612,2260700
2020-02-10,101.669998,101.980003,101.209999,101.919998,97.63623,1541000
2020-02-11,102.0,102.419998,101.760002,102.220001,97.92363,1498000
2020-02-12,101.779999,102.349998,101.349998,101.790001,97.511703,1503500
2020-02-13,102.199997,103.18,101.660004,102.849998,98.527145,2555100
2020-02-14,103.150002,103.879997,102.919998,103.760002,99.398911,1377000
2020-02-18,104.080002,104.629997,103.839996,104.330002,99.944946,2121900
2020-02-19,104.150002,104.389999,103.440002,103.5,99.149841,1910000
2020-02-20,102.949997,103.989998,102.040001,102.379997,98.076897,3344500
2020-02-21,102.050003,103.139999,101.610001,101.709999,97.435059,3361300
2020-02-24,101.629997,102.300003,100.029999,100.040001,95.835251,3279600
2020-02-25,100.230003,100.620003,97.940002,98.169998,94.043854,3356500
2020-02-26,98.400002,99.019997,97.389999,97.43,93.334961,3258500
2020-02-27,97.309998,97.510002,91.790001,91.860001,87.999069,5865600
2020-02-28,90.029999,90.029999,86.419998,89.260002,85.508347,6763800
2020-03-02,89.550003,95.309998,89.339996,95.089996,91.093307,4936200
2020-03-03,95.0,97.800003,94.050003,95.449997,91.438164,6823000
2020-03-04,96.370003,100.650002,96.370003,99.82,95.624496,4027200
2020-03-05,98.370003,100.18,97.720001,98.790001,94.637787,5285700
2020-03-06,95.900002,97.720001,93.849998,97.699997,93.593613,5815300
2020-03-09,92.809998,99.389999,92.519997,94.959999,90.968765,6660600
2020-03-10,98.32,98.330002,91.230003,94.720001,90.738853,5729000
2020-03-11,92.910004,92.959999,88.040001,89.720001,85.949013,4213600
2020-03-12,83.0,85.970001,73.529999,82.540001,79.070793,7534000
2020-03-13,86.43,87.150002,81.709999,86.470001,82.835609,5127500
2020-03-16,78.57,86.18,77.760002,81.660004,78.227776,5564600
2020-03-17,83.639999,95.769997,83.489998,91.199997,87.366798,6641800
2020-03-18,85.019997,92.860001,81.010002,88.279999,84.569534,5517900
2020-03-19,88.0,88.059998,79.57,80.809998,77.413506,4741700
2020-03-20,80.949997,81.099998,70.260002,71.449997,68.446907,5611000
2020-03-23,71.019997,71.839996,65.139999,70.0,67.057854,5499800
2020-03-24,71.660004,73.779999,68.089996,72.050003,69.02169,4937500
2020-03-25,71.379997,76.309998,69.349998,73.290001,70.209572,5448600
2020-03-26,73.480003,82.879997,73.25,81.800003,78.361893,3903500
2020-03-27,79.790001,86.589996,79.129997,83.400002,79.894646,3255200
2020-03-30,84.870003,86.449997,79.830002,83.709999,80.191612,5390500
2020-03-31,82.68,83.489998,79.239998,79.980003,76.618385,6247300
2020-04-01,77.449997,78.910004,73.82,74.57,71.435776,3570100
2020-04-02,73.629997,77.580002,72.389999,76.790001,73.562469,4959900
2020-04-03,75.830002,76.720001,71.199997,72.5,69.452766,3963900
2020-04-06,74.870003,79.779999,74.589996,78.589996,75.286812,3610300
2020-04-07,80.68,81.160004,77.940002,78.75,75.440086,4037600
2020-04-08,79.260002,83.870003,79.0,83.300003,79.798851,2912800
2020-04-09,83.989998,88.290001,83.989998,86.309998,82.682327,4003700
2020-04-13,85.639999,86.599998,82.559998,83.5,79.990433,2076600
2020-04-14,85.529999,86.379997,84.650002,86.25,82.624863,2187800
2020-04-15,85.080002,85.5,83.290001,83.610001,80.095818,2558800
2020-04-16,84.300003,84.699997,82.779999,84.050003,80.517326,1802900
2020-04-17,85.449997,86.970001,84.580002,86.379997,82.74939,2323500
2020-04-20,87.32,87.32,82.830002,82.910004,79.425247,2331300
2020-04-21,81.769997,82.839996,80.910004,82.470001,79.003731,3013900
2020-04-22,83.550003,85.669998,83.07,85.0,81.427391,2512400
2020-04-23,84.82,85.190002,82.860001,83.019997,79.530617,2426400
2020-04-24,82.769997,83.620003,82.589996,83.230003,79.731789,2828700
2020-04-27,83.779999,84.389999,83.470001,83.620003,80.1054,1956200
2020-04-28,84.720001,86.57,84.199997,84.629997,81.072945,2129700
2020-04-29,85.75,85.800003,82.870003,83.129997,79.635986,3387600
2020-04-30,83.099998,83.580002,81.870003,83.110001,79.616837,3253600
2020-05-01,82.389999,82.660004,81.050003,81.389999,77.969124,2742100
2020-05-04,81.190002,83.269997,80.459999,83.050003,79.559364,2419300
2020-05-05,82.639999,84.639999,82.010002,83.309998,79.808418,2982800
2020-05-06,84.260002,84.330002,78.449997,78.82,75.507149,5099800
2020-05-07,78.82,80.660004,78.269997,78.599998,75.971092,3833200
2020-05-08,79.160004,80.419998,79.0,79.860001,77.18895,2409200
2020-05-11,79.349998,79.940002,78.010002,79.169998,76.522026,2496900
2020-05-12,79.5,79.720001,77.510002,77.910004,75.304169,3699100
2020-05-13,77.489998,77.849998,76.709999,77.730003,75.130188,3673700
2020-05-14,77.290001,78.699997,76.230003,78.099998,75.487808,3766800
2020-05-15,77.5,78.459999,76.660004,78.43,75.806778,8018100
2020-05-18,79.279999,80.699997,79.190002,79.879997,77.208275,3470500
2020-05-19,79.290001,79.370003,77.129997,77.139999,74.559914,2781100
2020-05-20,78.080002,78.559998,77.18,77.75,75.149521,2160200
2020-05-21,77.589996,77.82,76.889999,77.370003,74.782227,2108400
2020-05-22,77.389999,78.839996,77.349998,78.779999,76.145073,2186400
2020-05-26,79.5,80.779999,79.309998,79.919998,77.246948,2952100
2020-05-27,81.040001,81.489998,80.269997,81.440002,78.716103,3547600
2020-05-28,82.620003,85.620003,82.620003,85.099998,82.253685,3752100
2020-05-29,84.989998,85.849998,84.309998,85.25,82.398674,3445400
2020-06-01,85.080002,86.459999,84.860001,86.139999,83.258896,1711500
2020-06-02,86.809998,86.839996,85.260002,85.980003,83.104256,1672300
2020-06-03,86.309998,87.959999,86.120003,86.989998,84.08046,1868100
2020-06-04,86.389999,86.540001,83.379997,84.400002,81.577095,2252900
2020-06-05,84.989998,87.099998,84.720001,85.510002,82.649971,2670600
2020-06-08,85.43,88.120003,85.019997,87.910004,84.969696,2179500
2020-06-09,87.309998,87.349998,84.82,85.910004,83.036591,2041700
2020-06-10,85.830002,86.900002,85.300003,85.370003,82.514656,2059700
2020-06-11,84.080002,84.349998,81.0,81.760002,79.025398,3910100
2020-06-12,83.0,83.029999,80.620003,81.800003,79.064064,2389400
2020-06-15,80.160004,82.169998,79.699997,81.760002,79.025398,3115900
2020-06-16,83.519997,84.019997,81.190002,81.599998,78.870743,3505700
2020-06-17,82.25,82.75,80.910004,82.25,79.499016,1888300
2020-06-18,81.860001,82.389999,80.980003,81.769997,79.035065,1896600
2020-06-19,82.620003,82.620003,79.660004,79.709999,77.043968,5708900
2020-06-22,79.599998,81.160004,79.32,80.620003,77.923531,2741500
2020-06-23,81.5,81.970001,80.059998,80.949997,78.242493,3444900
2020-06-24,80.230003,80.959999,79.769997,80.709999,78.010513,3337500
2020-06-25,80.410004,80.610001,78.760002,79.300003,76.647682,3559400
2020-06-26,79.309998,80.230003,77.150002,78.0,75.391159,4365200
2020-06-29,78.720001,79.57,78.190002,79.57,76.908646,2377000
2020-06-30,79.699997,80.779999,79.050003,79.639999,76.976303,2586900
2020-07-01,79.760002,82.510002,79.709999,82.0,79.257378,2378100
2020-07-02,82.669998,83.290001,82.300003,82.519997,79.759979,1645300
2020-07-06,83.110001,83.720001,81.120003,82.120003,79.37336,2250100
2020-07-07,81.300003,82.57,80.639999,82.389999,79.634331,2944900
2020-07-08,82.18,82.900002,81.709999,82.419998,79.663322,1809400
2020-07-09,81.919998,82.43,80.480003,82.019997,79.276703,2034400
2020-07-10,82.050003,84.440002,82.050003,84.150002,81.335457,3023200
2020-07-13,83.900002,85.080002,83.529999,84.760002,81.925064,3378200
2020-07-14,84.599998,86.059998,84.440002,85.349998,82.495323,3150100
2020-07-15,86.029999,87.040001,84.419998,84.68,81.84774,2914200
2020-07-16,84.790001,85.550003,84.550003,85.089996,82.244019,2510300
2020-07-17,85.790001,87.75,85.190002,87.510002,84.583084,2812100
2020-07-20,87.540001,88.379997,86.610001,86.720001,83.819496,2159100
2020-07-21,87.279999,88.519997,86.720001,87.559998,84.631401,1908700
2020-07-22,87.040001,89.379997,86.379997,89.279999,86.293869,3059300
2020-07-23,89.139999,89.449997,88.050003,88.709999,85.742935,2707400
2020-07-24,89.07,89.93,87.650002,88.050003,85.105026,2085900
2020-07-27,87.230003,87.419998,79.230003,83.260002,80.475227,22455700
2020-07-28,83.379997,85.25,83.379997,84.739998,81.905724,5519400
2020-07-29,85.0,85.260002,83.839996,84.800003,81.963722,2950500
2020-07-30,84.480003,86.07,83.919998,86.07,83.191238,2684100
2020-07-31,85.739998,86.970001,85.160004,86.879997,83.974144,2797300
2020-08-03,86.620003,86.620003,84.949997,85.769997,82.901276,2088500
2020-08-04,85.529999,86.790001,85.18,85.540001,82.67897,2162700
2020-08-05,85.839996,86.120003,84.5,84.830002,81.992722,2233400
2020-08-06,84.010002,85.599998,82.769997,85.370003,82.514656,2313300
2020-08-07,84.25,87.150002,84.25,86.599998,84.395523,2230700
2020-08-10,86.940002,86.940002,85.5,85.940002,83.752327,2774100
2020-08-11,85.199997,85.269997,82.870003,83.290001,81.169777,6387000
2020-08-12,83.75,85.110001,83.730003,84.150002,82.007889,5597400
2020-08-13,83.57,84.010002,83.110001,83.660004,81.530365,2059600
2020-08-14,83.440002,83.769997,82.790001,82.949997,80.838432,2874900
2020-08-17,83.269997,83.32,81.209999,81.230003,79.162224,2988700
2020-08-18,81.360001,81.669998,80.059998,81.550003,79.474075,3340900
2020-08-19,81.589996,81.629997,80.669998,80.919998,78.860115,2021000
2020-08-20,80.690002,81.040001,79.169998,79.410004,77.38855,2412200
2020-08-21,79.199997,79.690002,77.989998,79.080002,77.066948,3090600
2020-08-24,79.25,80.970001,78.730003,80.779999,78.723671,2519800
2020-08-25,80.849998,80.860001,79.389999,79.769997,77.739388,1685000
2020-08-26,79.059998,79.440002,78.169998,78.610001,76.608917,2532000
2020-08-27,78.800003,79.360001,78.199997,78.370003,76.375023,2159800
2020-08-28,78.379997,78.440002,77.32,78.349998,76.35553,2894300
2020-08-31,78.75,80.239998,77.779999,78.830002,76.823311,4966700
2020-09-01,78.589996,78.639999,77.300003,77.82,75.83902,3172100
2020-09-02,77.809998,80.510002,77.709999,80.309998,78.26564,3201300
2020-09-03,80.660004,81.279999,78.730003,79.559998,77.534729,2230000
2020-09-04,79.550003,79.889999,77.910004,79.050003,77.03772,1710200
2020-09-08,79.080002,79.379997,77.669998,78.980003,76.969498,1821800
2020-09-09,79.5,81.129997,79.190002,79.910004,77.875824,2124500
2020-09-10,79.400002,79.589996,78.139999,78.519997,76.521202,2424100
2020-09-11,78.480003,79.190002,78.120003,79.150002,77.13517,1824100
2020-09-14,79.32,81.010002,79.209999,80.339996,78.294876,1979500
2020-09-15,80.610001,81.339996,79.389999,80.0,77.963531,1667400
2020-09-16,79.839996,80.980003,79.610001,80.459999,78.411827,2111300
2020-09-17,80.010002,80.07,79.110001,80.040001,78.002518,1562700
2020-09-18,79.889999,79.949997,78.510002,78.779999,76.77459,3160200
2020-09-21,78.339996,79.540001,77.790001,79.360001,77.339821,3135200
2020-09-22,78.970001,80.650002,78.839996,79.849998,77.817345,1773700
2020-09-23,79.839996,80.169998,78.940002,79.18,77.164406,3406000
2020-09-24,79.129997,80.57,78.580002,80.489998,78.441055,3551500
2020-09-25,80.309998,80.889999,79.809998,80.650002,78.596985,3252500
2020-09-28,81.059998,81.529999,80.459999,80.650002,78.596985,1707900
2020-09-29,81.010002,81.559998,80.480003,80.970001,78.908836,1688800
2020-09-30,81.540001,82.099998,81.239998,81.730003,79.649498,2594900
2020-10-01,81.690002,83.089996,81.300003,83.059998,80.945633,2365600
2020-10-02,82.730003,85.610001,82.220001,85.300003,83.128616,3883000
2020-10-05,85.25,87.330002,84.25,87.050003,84.834068,3397300
2020-10-06,86.620003,89.68,86.360001,88.43,86.17894,4369600
2020-10-07,88.800003,89.650002,88.089996,88.610001,86.354355,2257000
2020-10-08,88.93,89.82,88.370003,89.379997,87.104752,1626200
2020-10-09,89.949997,89.949997,88.559998,89.82,87.533546,2734600
2020-10-12,89.699997,91.260002,88.910004,90.480003,88.17675,2301800
2020-10-13,89.889999,89.959999,88.440002,89.230003,86.95858,3103100
2020-10-14,89.529999,90.050003,88.589996,89.339996,87.065773,2283300
2020-10-15,88.559998,90.620003,88.559998,89.540001,87.260681,1674800
2020-10-16,89.760002,91.690002,89.360001,91.519997,89.190277,1966600
2020-10-19,91.43,91.870003,90.940002,91.279999,88.95639,2229600
2020-10-20,91.900002,91.900002,90.019997,90.68,88.371666,3647000
2020-10-21,90.410004,91.370003,90.080002,90.400002,88.098793,2604500
2020-10-22,90.169998,92.699997,89.790001,92.199997,89.852966,3507900
2020-10-23,92.150002,92.309998,91.519997,91.879997,89.541115,3525700
2020-10-26,91.459999,94.209999,91.459999,93.589996,91.207581,3753500
2020-10-27,93.080002,93.800003,91.959999,92.529999,90.174568,2485800
2020-10-28,92.07,93.440002,90.18,90.32,88.020821,2916300
2020-10-29,90.059998,91.480003,88.839996,90.540001,88.235222,2215600
2020-10-30,90.599998,91.139999,88.75,89.93,87.640755,2415000
2020-11-02,90.830002,91.239998,89.769997,91.230003,88.907661,3171400
2020-11-03,92.089996,92.089996,90.449997,90.889999,88.576317,2886700
2020-11-04,90.650002,92.129997,89.989998,90.150002,87.855148,2401700
2020-11-05,91.080002,92.830002,90.580002,90.709999,88.400902,3012400
2020-11-06,91.110001,91.910004,90.470001,90.919998,88.605553,2145700
2020-11-09,92.0,94.209999,90.029999,90.260002,88.684158,3674500
2020-11-10,90.040001,91.739998,89.389999,90.790001,89.204903,2587100
2020-11-11,91.279999,92.790001,90.730003,91.150002,89.558617,2094200
2020-11-12,90.389999,90.879997,88.839996,89.639999,88.074974,1687500
2020-11-13,90.019997,90.470001,89.199997,89.870003,88.300964,1936200
2020-11-16,89.269997,89.809998,88.010002,89.209999,87.652481,4201000
2020-11-17,88.900002,89.18,86.489998,86.730003,85.21579,3052600
2020-11-18,87.269997,87.279999,84.050003,84.129997,82.661179,2861600
2020-11-19,83.330002,83.690002,81.980003,82.449997,81.010506,4399200
2020-11-20,81.790001,82.790001,80.809998,82.489998,81.049805,5841200
2020-11-23,83.220001,83.830002,82.400002,83.410004,81.953751,4275400
2020-11-24,84.099998,84.970001,83.330002,84.82,83.339134,2864000
2020-11-25,85.110001,85.540001,84.279999,85.370003,83.879532,2276400
2020-11-27,85.269997,85.410004,84.129997,84.919998,83.437386,1154600
2020-11-30,84.82,85.25,84.010002,84.889999,83.407913,3484500
2020-12-01,85.230003,86.279999,84.610001,85.209999,83.722321,3362600
2020-12-02,84.860001,85.949997,84.080002,85.870003,84.370804,1858700
2020-12-03,85.589996,85.690002,84.220001,84.739998,83.260521,2590300
2020-12-04,84.589996,85.029999,82.639999,83.389999,81.934097,3094200
2020-12-07,82.849998,84.129997,82.800003,83.839996,82.376236,2545700
2020-12-08,83.669998,84.089996,82.690002,83.489998,82.032356,2077200
2020-12-09,83.489998,83.849998,82.830002,83.599998,82.140434,2491800
2020-12-10,84.0,84.029999,82.209999,82.480003,81.039986,2449500
2020-12-11,82.050003,82.879997,81.879997,82.760002,81.315102,1884400
2020-12-14,83.800003,84.470001,82.139999,82.209999,80.774704,2756400
2020-12-15,82.699997,84.43,82.160004,84.290001,82.818382,2334800
2020-12-16,84.220001,84.830002,82.599998,82.830002,81.383881,2290300
2020-12-17,83.269997,84.739998,83.220001,83.860001,82.395889,2585200
2020-12-18,83.650002,84.599998,82.620003,83.290001,81.835846,14359200
2020-12-21,82.709999,83.029999,80.860001,82.120003,80.686272,3056600
2020-12-22,81.940002,82.050003,80.900002,81.400002,79.978844,2896200
2020-12-23,81.889999,82.269997,80.699997,80.709999,79.300888,2435100
2020-12-24,80.839996,81.580002,80.410004,81.419998,79.998489,758000
2020-12-28,81.739998,81.900002,80.669998,81.279999,79.860939,1617200
2020-12-29,81.449997,82.18,81.029999,81.18,79.76268,1720800
2020-12-30,81.050003,81.699997,81.029999,81.510002,80.086922,1846300
2020-12-31,81.529999,83.360001,81.43,83.269997,81.816193,1778400
2021-01-04,83.330002,83.440002,81.209999,81.540001,80.116394,3232900
2021-01-05,81.800003,82.050003,80.970001,81.43,80.008316,2212300
2021-01-06,81.120003,82.739998,80.620003,82.080002,80.646973,2713900
2021-01-07,82.449997,82.449997,79.870003,79.889999,78.495201,2764400
2021-01-08,79.669998,80.019997,78.610001,79.18,77.7976,3059800
2021-01-11,79.110001,79.220001,77.830002,78.779999,77.404587,2359600
2021-01-12,77.849998,78.360001,76.82,77.839996,76.480995,3122500
2021-01-13,78.059998,78.489998,77.389999,78.150002,76.785583,7424900
2021-01-14,78.059998,79.040001,77.139999,78.830002,77.453712,8042700
2021-01-15,76.959999,80.690002,76.959999,80.470001,79.065079,4258200
2021-01-19,80.949997,81.169998,79.379997,80.709999,79.300888,2816400
2021-01-20,80.370003,81.050003,79.57,80.75,79.340187,2588700
2021-01-21,81.0,81.610001,80.300003,80.970001,79.556351,3227000
