Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,32.98,34.34,30.51,32.41,30.880356,7480900
2020-03-20,32.669998,33.48,30.82,31.0,29.536905,8645000
2020-03-23,31.450001,31.940001,29.280001,29.98,28.565044,9696500
2020-03-24,31.459999,34.57,31.360001,34.509998,32.881245,11154300
2020-03-25,34.029999,36.310001,33.200001,34.549999,32.919357,9018500
2020-03-26,34.57,36.990002,34.259998,36.59,34.863075,6956200
2020-03-27,35.0,36.869999,34.68,35.5,33.82452,6617400
2020-03-30,35.689999,37.48,35.5,37.23,35.47287,7186100
2020-03-31,36.799999,37.959999,36.23,36.810001,35.072689,10587800
2020-04-01,35.200001,35.779999,32.939999,33.48,31.899857,5835500
2020-04-02,33.380001,35.290001,32.959999,34.68,33.043224,4312200
2020-04-03,34.189999,34.450001,32.389999,32.75,31.204308,6410400
2020-04-06,34.119999,36.599998,34.07,36.32,34.605816,6897600
2020-04-07,37.560001,37.889999,35.650002,35.790001,34.100834,6199400
2020-04-08,35.799999,37.93,35.580002,37.59,35.81588,6604500
2020-04-09,37.970001,39.830002,37.970001,39.150002,37.302258,9360900
2020-04-13,39.669998,39.669998,37.200001,37.75,35.96833,5644200
2020-04-14,38.860001,39.139999,38.110001,39.07,37.226025,5024300
2020-04-15,38.169998,38.290001,36.799999,37.029999,35.28231,5905500
2020-04-16,37.150002,37.619999,36.419998,37.099998,35.348999,4541500
2020-04-17,38.02,38.560001,37.41,38.439999,36.625759,5713600
2020-04-20,37.66,37.849998,37.02,37.07,35.320423,4945300
2020-04-21,36.34,36.709999,35.220001,35.68,33.996021,7887700
2020-04-22,36.68,37.599998,36.02,37.200001,35.44429,4088200
2020-04-23,37.009998,37.619999,35.950001,36.32,34.605816,4590500
2020-04-24,36.599998,36.900002,35.869999,36.599998,34.872604,5363000
2020-04-27,36.98,37.959999,36.84,37.830002,36.044548,4128100
2020-04-28,38.080002,39.029999,37.57,37.84,36.054081,6341400
2020-04-29,38.75,39.049999,38.02,38.32,36.511421,4590800
2020-04-30,37.950001,38.860001,36.669998,37.080002,35.329952,4958900
2020-05-01,36.540001,36.849998,35.490002,35.799999,34.110359,4856300
2020-05-04,35.810001,35.849998,34.860001,35.450001,33.776878,6164600
2020-05-05,35.700001,36.509998,35.669998,35.869999,34.177059,4835300
2020-05-06,36.0,36.060001,34.439999,34.48,32.852661,5029600
2020-05-07,34.880001,35.419998,34.73,35.040001,33.386234,6579300
2020-05-08,35.290001,37.48,35.18,37.43,35.663429,8150200
2020-05-11,36.709999,37.619999,36.240002,37.279999,35.520508,7220900
2020-05-12,36.950001,37.560001,36.73,36.830002,35.091751,7480800
2020-05-13,36.490002,36.689999,35.099998,35.68,33.996021,7339800
2020-05-14,35.290001,36.349998,34.669998,36.099998,34.769428,6312400
2020-05-15,35.610001,35.900002,34.599998,35.290001,33.989285,11716700
2020-05-18,36.32,37.84,36.02,37.540001,36.156357,6307400
2020-05-19,37.099998,37.349998,36.68,36.709999,35.356941,5307100
2020-05-20,36.880001,37.470001,36.849998,36.970001,35.607361,4932500
2020-05-21,36.790001,37.150002,36.389999,36.439999,35.096897,4355800
2020-05-22,36.360001,36.880001,36.279999,36.849998,35.491783,3346500
2020-05-26,37.799999,38.139999,37.299999,37.599998,36.214138,5702100
2020-05-27,38.200001,38.529999,37.380001,37.939999,36.541607,6022800
2020-05-28,38.400002,38.709999,37.849998,38.259998,36.849815,7013600
2020-05-29,38.369999,38.639999,37.549999,38.310001,36.897972,6966500
2020-06-01,38.32,38.959999,38.18,38.84,37.40844,3819500
2020-06-02,38.93,39.060001,38.369999,38.93,37.495121,4064000
2020-06-03,39.27,40.049999,39.150002,39.91,38.438995,4571300
2020-06-04,39.869999,39.889999,38.630001,38.98,37.543278,5772800
2020-06-05,39.91,41.169998,39.509998,40.360001,38.872414,5583100
2020-06-08,40.669998,41.959999,40.32,41.860001,40.317123,5281900
2020-06-09,41.16,41.34,40.279999,40.509998,39.016884,8203700
2020-06-10,40.93,41.0,39.709999,40.0,38.525681,8305000
2020-06-11,39.419998,39.540001,37.720001,38.049999,36.647552,11119500
2020-06-12,38.669998,38.84,37.43,37.91,36.512714,7778100
2020-06-15,36.970001,38.470001,36.580002,38.310001,36.897972,6094500
2020-06-16,39.27,39.75,38.220001,38.59,37.167652,5133200
2020-06-17,38.68,38.77,37.919998,38.450001,37.032814,4872000
2020-06-18,38.139999,38.279999,37.810001,38.200001,36.792027,4475300
2020-06-19,38.509998,38.810001,37.43,37.529999,36.146721,13342600
2020-06-22,37.330002,37.84,37.049999,37.57,36.185249,4654700
2020-06-23,37.990002,38.009998,37.189999,37.25,35.877041,5470000
2020-06-24,36.810001,37.169998,36.240002,36.470001,35.125793,6672500
2020-06-25,36.369999,36.369999,35.029999,35.419998,34.114494,9148700
2020-06-26,35.439999,35.59,34.490002,34.709999,33.430664,9986500
2020-06-29,35.110001,36.0,34.779999,35.990002,34.663486,4851900
2020-06-30,35.700001,36.560001,35.59,36.290001,34.952427,5137700
2020-07-01,36.150002,37.490002,36.040001,37.360001,35.98299,5670500
2020-07-02,37.529999,38.040001,37.369999,37.48,36.098564,4309700
2020-07-06,37.779999,38.139999,37.029999,37.400002,36.021515,3811100
2020-07-07,36.919998,37.080002,36.52,37.0,35.636257,4866800
2020-07-08,37.029999,37.27,36.52,37.150002,35.780727,4420100
2020-07-09,36.91,37.029999,35.889999,36.619999,35.27026,5430200
2020-07-10,36.720001,37.52,36.509998,37.389999,36.011883,3865700
2020-07-13,37.349998,37.73,37.099998,37.470001,36.088932,5701800
2020-07-14,37.220001,38.07,37.220001,37.869999,36.47419,7244200
2020-07-15,38.110001,38.59,37.91,38.049999,36.647552,5089900
2020-07-16,38.09,38.41,37.82,38.060001,36.657192,4158000
2020-07-17,38.650002,39.52,38.400002,39.400002,37.947796,6946700
2020-07-20,39.080002,39.25,38.119999,38.32,36.9076,5437400
2020-07-21,38.459999,38.919998,38.139999,38.73,37.30249,6951000
2020-07-22,38.25,39.029999,37.830002,38.990002,37.552914,10427000
2020-07-23,39.049999,39.299999,38.419998,38.639999,37.215813,6242200
2020-07-24,38.48,38.93,37.509998,37.799999,36.406765,5426100
2020-07-27,37.830002,38.0,37.040001,37.580002,36.194878,5770100
2020-07-28,37.48,38.59,37.41,37.970001,36.570507,6857300
2020-07-29,38.02,38.57,37.799999,38.560001,37.138756,5405100
2020-07-30,38.049999,38.490002,37.560001,38.470001,37.052074,4250600
2020-07-31,38.310001,38.630001,37.950001,38.610001,37.186916,9208000
2020-08-03,38.380001,38.450001,37.700001,37.990002,36.589764,4724100
2020-08-04,37.560001,38.93,37.34,38.75,37.321754,7111800
2020-08-05,38.689999,38.919998,37.509998,37.720001,36.32972,5287300
2020-08-06,37.650002,37.950001,37.349998,37.900002,36.503086,4525800
2020-08-07,37.900002,39.060001,37.740002,38.93,37.495121,6261800
2020-08-10,38.939999,39.290001,37.950001,38.310001,36.897972,7763800
2020-08-11,38.540001,38.75,37.720001,37.900002,36.503086,6477600
2020-08-12,38.0,38.93,37.91,38.709999,37.28323,4890500
2020-08-13,38.169998,38.27,37.73,37.939999,36.906765,4095300
2020-08-14,37.75,38.02,37.549999,37.93,36.897041,3313700
2020-08-17,37.59,37.720001,37.150002,37.34,36.323109,7655600
2020-08-18,37.419998,37.610001,36.889999,37.07,36.060459,4123600
2020-08-19,37.169998,37.400002,36.889999,37.02,36.011822,4590500
2020-08-20,37.200001,37.240002,36.279999,36.310001,35.321159,3633100
2020-08-21,36.450001,36.59,35.970001,36.52,35.52544,6336100
2020-08-24,36.810001,37.740002,36.540001,37.689999,36.663574,5732100
2020-08-25,37.779999,37.799999,36.849998,37.130001,36.118832,3816000
2020-08-26,37.009998,37.299999,36.549999,37.279999,36.26474,6602600
2020-08-27,37.150002,37.57,36.68,36.889999,35.885361,5470200
2020-08-28,36.900002,37.060001,36.650002,37.040001,36.031281,3931000
2020-08-31,36.75,37.310001,36.75,36.91,35.904819,3984200
2020-09-01,36.700001,36.75,36.119999,36.330002,35.340614,4373800
2020-09-02,36.77,38.23,36.25,38.029999,36.994316,9580500
2020-09-03,38.040001,38.349998,36.84,37.290001,36.274471,8410000
2020-09-04,37.529999,37.700001,36.639999,37.09,36.079918,5989700
2020-09-08,36.77,37.09,36.07,36.419998,35.428162,6070400
2020-09-09,36.799999,37.099998,36.540001,36.669998,35.671352,4467900
2020-09-10,36.669998,36.669998,35.720001,35.84,34.86396,6102000
2020-09-11,36.0,36.049999,35.619999,35.830002,34.854229,4601800
2020-09-14,35.700001,36.490002,35.639999,36.259998,35.272518,3663900
2020-09-15,36.419998,36.860001,35.990002,36.169998,35.184967,3310500
2020-09-16,36.09,36.779999,35.91,36.259998,35.272518,5629600
2020-09-17,35.970001,36.0,35.43,35.93,34.951508,7085200
2020-09-18,35.959999,36.009998,34.84,35.07,34.114929,8477000
2020-09-21,34.639999,34.779999,34.009998,34.75,33.803642,5216800
2020-09-22,34.91,35.389999,34.810001,35.209999,34.251118,4448900
2020-09-23,35.18,35.389999,34.400002,34.48,33.540997,5043500
2020-09-24,34.310001,35.150002,33.970001,34.810001,33.862011,4594900
2020-09-25,34.68,35.639999,34.439999,35.52,34.552673,5196600
2020-09-28,35.82,36.23,35.639999,35.740002,34.766682,4661500
2020-09-29,35.84,35.939999,35.150002,35.32,34.358116,3277900
2020-09-30,35.650002,36.110001,35.509998,35.759998,34.786137,7059200
2020-10-01,35.91,36.150002,35.540001,35.830002,34.854229,4727100
2020-10-02,35.549999,36.200001,35.220001,35.939999,34.961235,5178700
2020-10-05,36.049999,36.889999,35.73,36.790001,35.788086,4998100
2020-10-06,36.700001,37.830002,36.689999,37.169998,36.157734,5710900
2020-10-07,37.380001,37.950001,37.259998,37.849998,36.819218,6227500
2020-10-08,37.439999,39.360001,37.439999,39.32,38.249187,6929500
2020-10-09,40.490002,40.619999,38.919998,39.200001,38.132454,6014500
2020-10-12,39.209999,40.299999,39.09,39.98,38.891212,5940900
2020-10-13,40.900002,41.119999,39.919998,40.98,39.863976,12124200
2020-10-14,41.330002,41.75,40.98,41.029999,39.912617,9089300
2020-10-15,40.439999,41.48,40.32,41.400002,40.272541,5918700
2020-10-16,41.400002,42.169998,41.169998,42.09,40.943748,6516400
2020-10-19,41.869999,42.290001,41.799999,41.860001,40.720013,8246900
2020-10-20,42.209999,42.66,42.040001,42.400002,41.245308,6113100
2020-10-21,42.290001,42.77,42.119999,42.139999,40.99239,4990400
2020-10-22,42.080002,42.290001,41.580002,42.23,41.079933,4844800
2020-10-23,42.580002,42.650002,41.950001,42.200001,41.050755,4142900
2020-10-26,41.41,41.77,41.040001,41.700001,40.564373,6386700
2020-10-27,41.619999,42.009998,41.139999,41.150002,40.02935,5194900
2020-10-28,40.369999,40.830002,39.419998,39.57,38.492378,6321600
2020-10-29,39.18,40.57,38.799999,40.16,39.066311,5470800
2020-10-30,39.720001,40.25,39.459999,39.889999,38.803661,7071700
2020-11-02,40.509998,40.98,39.939999,40.959999,39.844524,5063600
2020-11-03,42.720001,42.990002,41.619999,42.470001,41.3134,6441800
2020-11-04,42.689999,42.939999,41.650002,42.220001,41.070213,8022000
2020-11-05,42.459999,43.360001,42.310001,43.07,41.89706,7379200
2020-11-06,42.939999,43.169998,42.610001,42.84,41.673325,8848200
2020-11-09,44.41,46.02,43.110001,43.32,42.140255,8128000
2020-11-10,43.27,43.669998,42.919998,42.990002,41.819244,10019900
2020-11-11,43.200001,43.849998,42.880001,43.84,42.646091,5882700
2020-11-12,43.450001,43.630001,42.389999,42.700001,41.53714,5418000
2020-11-13,42.700001,42.950001,42.509998,42.889999,42.099575,3668300
2020-11-16,43.209999,43.509998,42.630001,43.34,42.541283,4110900
2020-11-17,42.880001,43.540001,42.810001,43.07,42.27626,4676100
2020-11-18,43.189999,43.380001,42.68,42.700001,41.913078,5759400
2020-11-19,42.470001,42.580002,41.779999,42.349998,41.569527,5376700
2020-11-20,42.240002,42.560001,41.779999,41.869999,41.098373,4069900
2020-11-23,42.290001,42.299999,41.400002,41.57,40.803905,4373700
2020-11-24,42.060001,42.810001,41.869999,42.75,41.962158,4810600
2020-11-25,42.459999,42.560001,41.779999,42.220001,41.441929,3368900
2020-11-27,42.240002,42.310001,41.59,41.740002,40.970772,1723400
2020-11-30,41.48,41.52,40.919998,41.07,40.313118,9445700
2020-12-01,41.32,41.880001,41.099998,41.25,40.489799,5704400
2020-12-02,41.119999,41.610001,40.720001,41.57,40.803905,5152700
2020-12-03,41.299999,41.650002,40.799999,41.049999,40.293484,4361400
2020-12-04,41.299999,41.34,40.529999,40.93,40.175697,3546300
2020-12-07,40.700001,41.450001,40.66,41.200001,40.440723,3235700
2020-12-08,41.169998,41.389999,40.610001,41.32,40.55851,4130700
2020-12-09,41.279999,41.470001,40.970001,41.09,40.332748,4392400
2020-12-10,41.259998,41.380001,40.549999,41.200001,40.440723,4396100
2020-12-11,40.830002,41.290001,40.709999,41.189999,40.430904,3532400
2020-12-14,41.48,42.09,41.029999,41.060001,40.303303,4025600
2020-12-15,41.439999,42.830002,41.279999,42.720001,41.932709,8299100
2020-12-16,42.799999,43.110001,42.18,42.439999,41.657867,7583500
2020-12-17,42.610001,43.119999,42.610001,42.650002,41.864002,5229600
2020-12-18,42.689999,43.029999,42.34,42.57,41.785473,9169900
2020-12-21,42.209999,42.209999,41.110001,41.509998,40.745007,4402700
2020-12-22,41.59,41.970001,41.48,41.759998,40.990402,3120600
2020-12-23,41.93,42.43,41.650002,41.709999,40.941322,3322900
2020-12-24,41.950001,41.950001,41.41,41.830002,41.059113,1476700
2020-12-28,42.16,42.630001,41.990002,42.209999,41.43211,2545100
2020-12-29,42.220001,42.439999,41.669998,41.830002,41.059113,2647900
2020-12-30,41.779999,42.25,41.720001,41.93,41.157269,2531500
2020-12-31,41.950001,42.279999,41.709999,42.220001,41.441929,3248400
2021-01-04,42.419998,42.540001,40.849998,41.169998,40.41127,5033600
2021-01-05,41.209999,41.470001,40.84,41.110001,40.352383,3968300
2021-01-06,41.400002,42.810001,41.32,42.450001,41.667686,6310600
2021-01-07,42.450001,42.560001,41.73,42.029999,41.255424,5223100
2021-01-08,42.009998,42.41,41.900002,42.209999,41.43211,4582800
2021-01-11,42.25,42.560001,41.610001,41.860001,41.088558,5042900
2021-01-12,41.77,42.18,41.41,42.080002,41.304504,5237800
2021-01-13,42.009998,42.950001,41.950001,42.799999,42.011234,4467300
2021-01-14,42.790001,43.009998,42.330002,42.580002,41.795292,4328500
2021-01-15,42.330002,43.48,42.139999,43.360001,42.560917,5060900
2021-01-19,43.509998,43.639999,42.82,42.82,42.030869,4141500
2021-01-20,42.66,43.119999,42.439999,43.049999,42.256626,4211600
2021-01-21,42.799999,43.279999,42.490002,43.02,42.22718,3665300
2021-01-22,42.82,42.950001,42.380001,42.540001,41.756027,4189800
2021-01-25,42.41,43.400002,42.080002,43.349998,42.551098,6055800
2021-01-26,43.279999,43.279999,42.450001,42.849998,42.06031,4455700
2021-01-27,42.549999,42.830002,40.939999,41.02,40.264038,7150400
2021-01-28,41.169998,42.84,41.0,42.040001,41.265244,5317600
2021-01-29,41.610001,41.990002,41.0,41.560001,40.79409,6858900
2021-02-01,41.869999,42.32,41.220001,42.080002,41.304504,3650200
2021-02-02,42.470001,43.439999,42.080002,42.849998,42.06031,3889300
