Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,43.400002,43.900002,43.209999,43.77,42.042583,11761100
2019-08-29,44.150002,44.5,43.950001,44.169998,42.426796,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,42.513241,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,42.148239,12712000
2019-09-04,44.32,45.709999,44.220001,45.52,43.723515,26196000
2019-09-05,46.43,46.619999,45.990002,46.41,44.578388,22075600
2019-09-06,46.43,46.610001,46.200001,46.349998,44.52076,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,44.58799,16383100
2019-09-10,46.189999,46.57,46.009998,46.450001,44.616814,17566700
2019-09-11,46.279999,46.57,46.09,46.400002,44.56879,12874400
2019-09-12,46.790001,47.27,46.5,46.970001,45.116295,18660000
2019-09-13,46.959999,47.16,46.790001,46.880001,45.029842,11732700
2019-09-16,46.23,46.619999,45.790001,46.27,44.443916,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,44.828133,9894800
2019-09-18,46.98,47.049999,46.459999,46.939999,45.087475,12996900
2019-09-19,47.040001,47.16,46.57,46.68,44.837738,10501200
2019-09-20,46.669998,46.82,46.18,46.360001,44.530369,27252500
2019-09-23,46.169998,46.509998,46.16,46.220001,44.395893,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,43.906017,20731100
2019-09-25,45.790001,45.98,45.32,45.830002,44.02129,22128500
2019-09-26,45.619999,45.799999,44.25,44.900002,43.127987,22216300
2019-09-27,45.16,45.299999,44.330002,44.810001,43.041538,15005300
2019-09-30,45.0,45.220001,44.77,45.080002,43.300884,13892900
2019-10-01,45.18,45.709999,44.48,44.52,42.963123,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,42.50956,17195700
2019-10-03,44.07,44.169998,43.610001,44.060001,42.519211,11345000
2019-10-04,44.330002,45.02,44.290001,44.709999,43.146473,14900200
2019-10-07,44.389999,44.959999,44.330002,44.59,43.030674,12190800
2019-10-08,44.75,44.75,43.639999,44.110001,42.567463,14241800
2019-10-09,44.490002,44.52,44.049999,44.380001,42.828022,10439800
2019-10-10,44.400002,44.84,44.299999,44.5,42.943825,9366400
2019-10-11,44.84,45.939999,44.630001,45.549999,43.9571,22961800
2019-10-14,45.369999,45.540001,45.060001,45.23,43.648293,10105100
2019-10-15,45.310001,45.82,45.099998,45.669998,44.072906,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,44.005352,15002300
2019-10-17,45.830002,45.959999,45.509998,45.93,44.323811,9121100
2019-10-18,46.060001,46.099998,45.419998,45.57,43.976406,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,44.468571,10646900
2019-10-22,45.889999,46.049999,45.700001,45.77,44.169411,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,44.121159,23358700
2019-10-24,47.209999,47.240002,44.5,44.84,43.271935,18968800
2019-10-25,45.18,45.779999,44.93,45.650002,44.053604,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,43.850952,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,43.764095,12664500
2019-10-30,45.349998,45.43,44.459999,44.689999,43.127174,14443100
2019-10-31,44.75,44.849998,43.889999,44.82,43.252632,23563100
2019-11-01,45.189999,45.209999,44.509998,44.75,43.185074,16314100
2019-11-04,45.110001,45.220001,43.75,43.889999,42.355152,20926400
2019-11-05,43.959999,44.48,43.669998,44.279999,42.731514,15991300
2019-11-06,44.32,44.349998,43.529999,44.220001,42.673615,19927400
2019-11-07,44.48,45.009998,44.27,44.700001,43.136826,15632600
2019-11-08,44.68,45.200001,44.43,45.189999,43.609692,13741700
2019-11-11,44.880001,45.599998,44.880001,45.25,43.667595,11169500
2019-11-12,45.18,45.310001,44.950001,45.23,43.648293,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,43.619347,11379200
2019-11-14,45.139999,45.57,45.040001,45.450001,43.8606,11363900
2019-11-15,45.66,45.669998,44.43,44.560001,43.00172,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,43.049973,16260100
2019-11-19,44.759998,44.91,44.59,44.810001,43.242985,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,42.673615,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,42.808716,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,43.23333,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,41.834042,26194100
2019-11-26,43.470001,43.849998,43.25,43.549999,42.027042,38656500
2019-11-27,43.849998,44.580002,43.66,44.419998,42.866619,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,42.606064,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,42.104248,16787400
2019-12-03,43.349998,43.73,43.080002,43.650002,42.12355,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,41.988441,16872600
2019-12-05,43.48,44.09,43.259998,44.040001,42.499912,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,42.692921,14667700
2019-12-09,44.259998,45.09,43.740002,43.889999,42.355152,21538800
2019-12-10,43.73,43.799999,42.709999,42.77,41.274315,30176400
2019-12-11,42.790001,42.849998,42.009998,42.07,40.598801,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,41.505928,35992600
2019-12-13,42.84,43.799999,42.73,43.580002,42.055992,28975900
2019-12-16,43.889999,44.080002,43.32,43.529999,42.00774,23558800
2019-12-17,43.889999,43.889999,43.27,43.389999,41.872639,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,41.679634,27054900
2019-12-19,43.27,43.650002,43.029999,43.639999,42.113899,20723200
2019-12-20,43.740002,44.189999,43.23,44.09,42.548157,41414500
2019-12-23,44.080002,44.25,43.950001,44.099998,42.557804,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,42.972771,6504700
2019-12-26,44.73,45.0,44.57,44.970001,43.397396,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,43.522839,12272100
2019-12-30,45.099998,45.34,44.939999,45.18,43.600044,12896900
2019-12-31,45.119999,45.18,44.77,44.970001,43.397396,13881700
2020-01-02,45.360001,45.400002,44.93,45.369999,43.783398,20170500
2020-01-03,44.830002,45.220001,44.57,45.009998,43.435989,20496400
2020-01-06,44.66,44.869999,44.549999,44.669998,43.107876,17628200
2020-01-07,44.25,45.009998,44.220001,44.93,43.563583,24563700
2020-01-08,44.939999,45.57,44.759998,45.389999,44.00959,18097400
2020-01-09,45.389999,45.610001,45.18,45.509998,44.125942,14195400
2020-01-10,45.630001,45.630001,44.93,44.98,43.612064,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,44.407127,21789300
2020-01-14,45.57,46.220001,45.5,46.029999,44.630131,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,44.87252,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,45.444588,24424400
2020-01-17,47.68,47.740002,47.110001,47.5,46.055424,27667100
2020-01-21,47.48,47.48,46.790001,47.299999,45.861507,19141600
2020-01-22,47.5,47.700001,47.27,47.439999,45.997246,18251600
2020-01-23,46.540001,46.98,45.509998,45.650002,44.261684,37753000
2020-01-24,44.900002,45.060001,44.209999,44.59,43.233921,39229300
2020-01-27,43.93,44.75,43.799999,44.0,42.661869,24048800
2020-01-28,44.07,44.419998,43.810001,44.040001,42.700653,15875700
2020-01-29,44.259998,44.259998,43.150002,43.32,42.002552,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,42.797611,25105100
2020-01-31,44.119999,44.139999,43.0,43.189999,41.876503,24008300
2020-02-03,43.560001,43.650002,42.619999,42.66,41.362617,26383600
2020-02-04,43.5,44.52,43.380001,44.279999,42.93335,28143200
2020-02-05,44.650002,45.139999,44.48,44.59,43.233921,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,43.243614,15222400
2020-02-07,44.52,44.849998,44.27,44.740002,43.37936,14104200
2020-02-10,44.639999,44.73,44.259998,44.66,43.301792,15016100
2020-02-11,44.82,44.849998,44.360001,44.790001,43.427837,11075700
2020-02-12,44.98,46.139999,44.91,46.02,44.620434,23638000
2020-02-13,45.900002,46.349998,45.689999,46.07,44.668911,17913100
2020-02-14,46.080002,46.18,45.75,46.09,44.688305,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,44.746483,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,44.57196,14814400
2020-02-20,45.799999,46.150002,45.5,46.02,44.620434,12037800
2020-02-21,45.759998,46.419998,45.66,45.82,44.426521,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,43.243614,21720800
2020-02-25,44.75,44.889999,43.029999,43.169998,41.857109,22440600
2020-02-26,44.18,44.18,42.189999,42.220001,40.936001,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,39.801579,36098100
2020-02-28,40.0,40.98,38.970001,40.43,39.200436,62186700
2020-03-02,40.34,42.529999,39.400002,42.52,41.226875,40006900
2020-03-03,42.07,43.450001,41.099998,41.439999,40.179718,43253400
2020-03-04,41.970001,42.560001,41.5,42.5,41.207485,24996900
2020-03-05,41.419998,41.779999,40.419998,40.77,39.530094,25284600
2020-03-06,38.91,40.599998,38.830002,40.369999,39.142262,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,36.727989,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,37.910881,48724300
2020-03-11,37.799999,38.490002,37.380001,37.91,36.757076,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,33.877399,63254500
2020-03-13,36.23,39.720001,34.48,39.330002,38.133896,66243400
2020-03-16,34.639999,38.990002,34.5,36.040001,34.943951,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,37.057652,38934900
2020-03-18,36.23,36.75,33.27,35.68,34.594898,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,34.846985,36830400
2020-03-20,36.09,36.09,32.639999,33.369999,32.355152,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,33.130814,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,33.586517,46492800
2020-03-25,33.779999,34.560001,31.780001,33.57,32.549065,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,35.622654,38329500
2020-03-27,35.59,35.790001,34.41,34.57,33.518654,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,34.410679,31400200
2020-03-31,34.830002,35.779999,34.25,34.380001,33.551868,27786300
2020-04-01,33.16,33.759998,32.049999,32.419998,31.63908,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,33.54211,24683900
2020-04-03,34.099998,34.639999,33.41,33.950001,33.132229,19312300
2020-04-06,35.369999,36.400002,35.09,36.23,35.357307,31583200
2020-04-07,36.950001,37.970001,36.73,36.939999,36.050209,26379000
2020-04-08,37.23,37.91,36.759998,37.68,36.772385,26522500
2020-04-09,37.490002,38.049999,36.799999,38.0,37.084671,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,36.294186,20237400
2020-04-14,37.560001,38.639999,37.23,38.52,37.592148,21803300
2020-04-15,37.779999,38.049999,36.75,37.16,36.264912,19786300
2020-04-16,37.529999,38.02,36.66,37.830002,36.918774,20973800
2020-04-17,38.549999,38.709999,37.68,38.080002,37.162746,28736600
2020-04-20,37.68,38.220001,37.119999,37.209999,36.313705,18444500
2020-04-21,36.75,36.790001,35.529999,35.709999,34.849831,23004500
2020-04-22,36.23,36.349998,35.68,35.73,34.869347,20117300
2020-04-23,35.830002,36.52,35.799999,36.09,35.220676,21194200
2020-04-24,36.150002,37.220001,36.150002,37.16,36.264912,19188000
2020-04-27,37.57,38.349998,37.400002,38.209999,37.289612,21775600
2020-04-28,38.630001,39.07,37.91,38.080002,37.162746,15958700
2020-04-29,38.82,39.119999,38.349998,39.0,38.060585,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,36.723587,33212500
2020-05-01,37.139999,37.509998,36.779999,36.98,36.089245,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,35.347546,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,35.181648,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,34.293568,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,34.722965,17462400
2020-05-08,36.25,36.650002,36.0,36.529999,35.650074,12979000
2020-05-11,36.259998,36.299999,35.540001,36.16,35.28899,21758100
2020-05-12,36.07,36.23,35.34,35.349998,34.498501,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,34.127659,30898300
2020-05-14,34.779999,35.84,34.169998,35.759998,34.898628,24334900
2020-05-15,35.310001,35.98,34.849998,35.919998,35.054775,31571600
2020-05-18,36.939999,38.349998,36.830002,38.09,37.172508,24827400
2020-05-19,37.830002,38.66,37.330002,38.209999,37.289612,27763200
2020-05-20,38.610001,39.240002,38.5,39.169998,38.22649,23123500
2020-05-21,38.84,39.189999,38.560001,38.950001,38.011791,20744200
2020-05-22,38.669998,39.0,38.470001,38.740002,37.806854,12383000
2020-05-26,39.450001,40.130001,39.400002,39.52,38.568062,21584900
2020-05-27,39.630001,40.470001,39.619999,39.93,38.968185,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,38.597336,18254000
2020-05-29,39.560001,39.82,38.799999,39.599998,38.64613,20298700
2020-06-01,39.540001,40.27,39.400002,40.18,39.212166,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,39.79771,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,40.305187,17141900
2020-06-04,40.970001,41.380001,40.84,41.290001,40.295429,12756500
2020-06-05,42.130001,43.099998,41.990002,42.09,41.076157,20271600
2020-06-08,41.93,43.18,41.900002,43.119999,42.081345,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,41.134712,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,40.363743,15634600
2020-06-11,40.91,41.27,39.189999,39.25,38.304565,22805900
2020-06-12,39.59,39.970001,38.52,39.459999,38.509502,18507300
2020-06-15,39.290001,40.09,38.540001,39.830002,38.870594,16585500
2020-06-16,40.540001,41.049999,39.139999,39.75,38.792522,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,38.275288,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,38.489986,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,38.158173,35341300
2020-06-22,38.799999,39.049999,38.32,38.439999,37.514072,20800700
2020-06-23,38.93,39.650002,38.689999,39.200001,38.255768,24917900
2020-06-24,39.48,39.48,38.130001,38.560001,37.631184,20958900
2020-06-25,38.360001,38.740002,37.77,38.57,37.640938,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,37.719013,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,38.002033,20573800
2020-06-30,38.5,39.130001,38.119999,38.98,38.267094,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,38.97393,18269800
2020-07-02,40.040001,40.279999,39.169998,39.25,38.532154,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,39.592407,17551400
2020-07-07,40.040001,40.349998,40.0,40.07,39.337158,19404700
2020-07-08,40.130001,40.240002,39.52,39.740002,39.013195,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,38.571426,15335200
2020-07-10,39.23,40.540001,39.139999,40.509998,39.769112,19032700
2020-07-13,40.470001,41.099998,40.18,40.540001,39.798565,17464700
2020-07-14,39.950001,41.290001,39.830002,41.18,40.426857,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,41.192593,21068800
2020-07-16,41.709999,42.18,41.66,42.139999,41.369301,14817900
2020-07-17,42.48,42.48,41.900002,42.18,41.408566,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,41.182777,12964100
2020-07-21,42.139999,42.77,42.060001,42.57,41.791435,23363500
2020-07-22,42.52,42.759998,42.41,42.57,41.791435,16360500
2020-07-23,42.759998,42.959999,42.34,42.490002,41.712898,22357200
2020-07-24,43.43,43.900002,42.709999,43.349998,42.557171,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,42.763329,18268600
2020-07-28,42.860001,43.57,42.799999,43.209999,42.419727,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,43.097111,25499900
2020-07-30,44.48,45.200001,43.119999,43.669998,42.871319,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,42.017227,23913000
2020-08-03,42.689999,43.139999,42.41,42.880001,42.095764,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,42.419727,12102500
2020-08-05,43.290001,43.470001,42.25,42.290001,41.516556,16207600
2020-08-06,42.040001,42.889999,42.02,42.869999,42.085949,13772200
2020-08-07,42.59,42.919998,42.470001,42.810001,42.027046,10353000
2020-08-10,42.560001,43.220001,42.560001,43.02,42.233212,16375000
2020-08-11,43.25,44.0,42.919998,42.990002,42.203754,17140700
2020-08-12,43.009998,43.73,42.970001,43.34,42.547356,10407500
2020-08-13,43.099998,43.43,42.990002,43.389999,42.596436,12649500
2020-08-14,43.619999,44.18,43.200001,43.77,42.969486,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,42.733879,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,42.743698,8717300
2020-08-19,43.66,43.759998,43.16,43.32,42.527718,9857900
2020-08-20,43.23,43.439999,42.900002,43.27,42.47863,11318700
2020-08-21,43.040001,43.23,42.720001,43.07,42.282288,12931400
2020-08-24,42.860001,43.82,42.849998,43.799999,42.99894,15266700
2020-08-25,43.77,43.779999,43.18,43.41,42.616074,8413000
2020-08-26,43.02,44.360001,42.91,44.200001,43.391628,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,43.725403,14317500
2020-08-28,44.529999,44.57,43.93,44.560001,43.745037,10975100
2020-08-31,44.259998,45.130001,44.25,44.810001,43.990471,24898100
2020-09-01,44.439999,45.09,44.240002,45.049999,44.226074,16941900
2020-09-02,45.049999,45.93,45.009998,45.169998,44.343884,20421100
2020-09-03,45.610001,45.939999,44.09,44.439999,43.627235,18515100
2020-09-04,44.91,44.970001,43.900002,44.43,43.617413,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,43.008762,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,43.784309,15420900
2020-09-10,44.650002,45.009998,43.860001,44.02,43.21492,16023600
2020-09-11,44.09,44.740002,43.970001,44.669998,43.853027,18316200
2020-09-14,45.02,45.490002,44.709999,45.27,44.442055,11435700
2020-09-15,45.16,46.740002,45.049999,46.459999,45.610291,18415900
2020-09-16,47.049999,47.5,46.700001,46.810001,45.953888,26326900
2020-09-17,45.939999,46.43,45.02,45.580002,44.746387,21253500
2020-09-18,45.48,45.849998,44.290001,45.259998,44.432236,39626000
2020-09-21,44.919998,45.439999,43.41,44.68,43.862846,32257700
2020-09-22,44.939999,46.48,44.84,46.189999,45.345234,32899300
2020-09-23,46.200001,46.380001,45.25,45.360001,44.530411,19671200
2020-09-24,45.189999,46.080002,44.91,45.700001,44.864189,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,45.305962,12556000
2020-09-28,46.889999,47.07,46.240002,46.759998,45.904804,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,45.355045,11873800
2020-09-30,46.540001,46.720001,45.75,46.259998,45.413948,27897300
2020-10-01,46.57,46.77,46.169998,46.439999,45.590656,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,44.324253,18103900
2020-10-05,45.299999,45.93,45.02,45.810001,44.972179,12599400
2020-10-06,45.279999,45.52,44.369999,44.509998,43.916447,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,44.360447,17829200
2020-10-08,45.09,45.389999,44.830002,45.299999,44.695911,15366000
2020-10-09,45.380001,45.630001,44.68,44.849998,44.251911,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,45.376713,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,45.278046,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,44.676178,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,44.508446,12904800
2020-10-16,45.23,45.889999,44.900002,45.560001,44.95245,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,43.73885,17520400
2020-10-20,44.630001,44.66,44.130001,44.27,43.679646,13137400
2020-10-21,44.0,44.900002,43.970001,44.52,43.926315,13198900
2020-10-22,44.5,45.240002,44.360001,45.110001,44.508446,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,44.459114,10529200
2020-10-26,44.709999,44.82,43.549999,43.77,43.186317,15634600
2020-10-27,43.599998,43.84,43.360001,43.439999,42.860714,11134900
2020-10-28,42.91,43.080002,41.91,41.98,41.420185,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,42.485786,20354400
2020-10-30,42.470001,43.049999,41.75,42.240002,41.676723,22001800
2020-11-02,42.75,42.93,40.970001,41.400002,40.847919,24480400
2020-11-03,41.950001,42.98,41.75,42.619999,42.051651,20761600
2020-11-04,44.27,44.610001,43.400002,43.700001,43.117252,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,43.758579,18897400
2020-11-06,44.57,44.700001,43.950001,44.529999,43.93618,14129100
2020-11-09,47.599998,48.23,46.720001,47.18,46.550842,37456800
2020-11-10,46.169998,47.959999,45.950001,47.77,47.132977,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,47.034309,11840000
2020-11-12,47.630001,48.09,47.25,47.98,47.340176,20020400
2020-11-13,47.810001,49.25,47.73,49.0,48.346569,17032600
2020-11-16,49.400002,49.75,49.25,49.540001,48.879375,19426600
2020-11-17,49.189999,49.990002,48.98,49.779999,49.116169,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,48.484703,18279200
2020-11-19,49.209999,49.740002,49.0,49.48,48.820171,13484500
2020-11-20,49.279999,49.68,49.099998,49.169998,48.514301,19830000
2020-11-23,49.09,49.98,48.790001,49.810001,49.145771,14676800
2020-11-24,50.0,52.490002,49.919998,52.34,51.642029,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,51.109234,19322100
2020-11-27,51.310001,52.209999,51.310001,51.75,51.059902,6243700
2020-11-30,51.130001,51.48,49.84,50.240002,49.570038,34359800
2020-12-01,50.75,51.27,50.110001,51.02,50.339638,14369600
2020-12-02,50.93,51.34,50.810001,51.049999,50.369232,14438000
2020-12-03,50.77,51.720001,50.68,51.59,50.902035,14677200
2020-12-04,51.75,51.91,51.490002,51.689999,51.000698,12258100
2020-12-07,51.580002,52.02,51.240002,51.93,51.237499,12195900
2020-12-08,51.299999,51.799999,51.209999,51.41,50.724434,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,50.576435,17327400
2020-12-10,51.279999,51.279999,50.25,50.48,49.806839,17304100
2020-12-11,50.57,51.110001,50.130001,50.93,50.250835,19640200
2020-12-14,50.849998,51.27,50.75,50.990002,50.310036,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,50.823097,18869000
2020-12-16,51.68,52.07,51.009998,51.43,50.744171,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,50.675102,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,50.221237,31640400
2020-12-21,50.52,50.650002,49.48,50.369999,49.698299,19672400
2020-12-22,50.0,50.310001,49.799999,50.02,49.35297,13739800
2020-12-23,50.150002,50.27,49.650002,50.040001,49.372704,12934200
2020-12-24,50.200001,50.439999,50.09,50.380001,49.708172,3875300
2020-12-28,50.779999,51.360001,50.529999,51.110001,50.42844,13510700
2020-12-29,51.16,51.73,51.040001,51.549999,50.862568,11245200
2020-12-30,51.689999,51.93,51.189999,51.209999,50.5271,9954000
2020-12-31,51.360001,52.48,51.240002,52.400002,51.701237,11651200
2021-01-04,52.279999,52.400002,49.619999,50.509998,49.836437,22302100
2021-01-05,50.16,50.299999,49.200001,49.98,49.539085,17854600
2021-01-06,49.119999,50.77,49.099998,50.560001,50.113968,22552600
2021-01-07,50.200001,50.98,50.099998,50.66,50.213081,20230800
2021-01-08,50.360001,51.66,50.310001,51.540001,51.085323,22140400
2021-01-11,51.740002,51.740002,50.73,51.52,51.065498,18794300
2021-01-12,51.290001,51.549999,49.610001,50.009998,49.568817,20999500
2021-01-13,49.619999,50.380001,49.52,50.16,49.717495,16227000
2021-01-14,50.16,50.27,49.439999,49.580002,49.142612,18806000
2021-01-15,49.209999,49.259998,48.150002,48.689999,48.26046,25973100
2021-01-19,48.669998,49.09,48.310001,48.849998,48.419048,18946300
2021-01-20,48.990002,49.169998,48.66,48.880001,48.448788,15814200
2021-01-21,48.5,49.27,48.240002,49.130001,48.696583,22602300
2021-01-22,48.84,48.939999,48.259998,48.68,48.250549,13960700
2021-01-25,48.5,49.130001,48.32,48.970001,48.537991,16328400
2021-01-26,49.150002,50.209999,48.880001,50.09,49.648113,23562200
2021-01-27,49.470001,50.23,48.32,48.419998,47.992844,24670000
2021-01-28,50.0,52.290001,49.779999,51.599998,51.144791,29163100
2021-01-29,50.310001,51.200001,49.490002,49.57,49.132698,27480200
2021-02-01,49.860001,50.360001,49.099998,50.150002,49.707584,16865700
2021-02-02,50.349998,51.48,50.07,51.18,50.7285,17361400
