Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,50.549999,51.09,50.439999,50.830002,44.19072,9646600
2019-12-18,50.900002,51.400002,50.779999,51.360001,44.651493,8097800
2019-12-19,51.450001,51.549999,50.700001,50.790001,44.155945,9876200
2019-12-20,51.459999,51.73,51.049999,51.130001,44.451538,21655800
2019-12-23,51.25,51.630001,51.119999,51.549999,44.816673,8046000
2019-12-24,50.759998,50.799999,50.259998,50.279999,44.436646,3684500
2019-12-26,50.310001,50.799999,50.27,50.400002,44.542698,7351000
2019-12-27,50.310001,50.509998,50.119999,50.400002,44.542698,7700500
2019-12-30,50.32,50.470001,49.75,49.889999,44.091969,6691000
2019-12-31,49.799999,49.98,49.619999,49.91,44.109646,5978800
2020-01-02,50.189999,50.34,49.049999,49.25,43.526348,8717200
2020-01-03,49.169998,49.950001,49.16,49.630001,43.862186,7850700
2020-01-06,49.630001,50.07,49.43,49.830002,44.038948,6532500
2020-01-07,49.560001,49.93,49.32,49.57,43.809162,6423600
2020-01-08,49.790001,50.279999,49.580002,50.080002,44.259892,5987200
2020-01-09,50.299999,50.669998,50.060001,50.57,44.692944,6449500
2020-01-10,50.939999,51.07,50.209999,50.220001,44.383621,6049700
2020-01-13,50.150002,51.119999,50.0,50.759998,44.860863,7776400
2020-01-14,50.689999,50.91,50.560001,50.869999,44.958076,8455900
2020-01-15,50.849998,51.779999,50.77,51.25,45.293922,6748300
2020-01-16,51.330002,51.459999,50.990002,51.09,45.152515,7159100
2020-01-17,51.16,51.369999,50.830002,51.02,45.090645,11468200
2020-01-21,50.91,51.310001,50.509998,51.09,45.152515,10192400
2020-01-22,51.040001,51.470001,51.009998,51.029999,45.099483,7300100
2020-01-23,50.82,51.040001,50.389999,50.560001,44.684105,5699000
2020-01-24,50.490002,50.599998,50.029999,50.25,44.410133,10049500
2020-01-27,49.720001,50.080002,49.610001,49.77,43.985916,7419900
2020-01-28,49.689999,50.299999,49.450001,50.169998,44.339432,9545300
2020-01-29,50.369999,50.77,50.080002,50.110001,44.286404,6318000
2020-01-30,49.07,49.150002,46.330002,48.0,42.421623,17717800
2020-01-31,48.25,48.799999,47.240002,47.529999,42.006241,11794000
2020-02-03,47.52,47.700001,46.189999,46.259998,40.883839,10197600
2020-02-04,47.119999,47.23,46.5,46.52,41.113613,10126000
2020-02-05,46.52,47.139999,46.150002,46.279999,40.901508,13515300
2020-02-06,46.5,46.959999,46.419998,46.66,41.237347,8763500
2020-02-07,46.66,46.669998,45.73,46.220001,40.848488,7138300
2020-02-10,46.150002,46.68,45.939999,46.200001,40.830814,6272100
2020-02-11,46.080002,46.189999,45.459999,45.57,40.274025,9814000
2020-02-12,45.57,45.650002,44.860001,45.400002,40.123783,10533000
2020-02-13,45.419998,45.91,44.970001,45.650002,40.34473,6111300
2020-02-14,45.720001,45.779999,44.91,45.169998,39.920509,9026000
2020-02-18,45.099998,45.529999,45.02,45.220001,39.964703,12033800
2020-02-19,45.25,45.48,44.939999,45.139999,39.893997,5888600
2020-02-20,45.09,45.650002,44.939999,45.560001,40.265182,5242900
2020-02-21,45.389999,46.220001,45.32,45.889999,40.556835,9367800
2020-02-24,45.290001,45.689999,43.580002,43.799999,38.709732,18907800
2020-02-25,43.709999,44.259998,42.32,42.490002,37.551971,12475900
2020-02-26,42.389999,43.099998,42.110001,42.119999,37.224972,14293000
2020-02-27,41.849998,42.470001,40.299999,40.299999,35.616478,13884500
2020-02-28,39.369999,40.5,38.57,40.369999,35.678349,23998100
2020-03-02,40.459999,42.080002,40.060001,42.07,37.180782,14560000
2020-03-03,42.16,43.599998,41.470001,41.900002,37.030544,18031600
2020-03-04,42.400002,43.950001,42.09,43.93,38.824619,12612900
2020-03-05,42.73,43.880001,42.540001,43.16,38.144104,11502300
2020-03-06,41.860001,42.450001,41.119999,42.150002,37.251484,15485300
2020-03-09,39.799999,41.77,39.439999,40.34,35.65184,16480100
2020-03-10,41.470001,42.52,40.419998,42.150002,37.251484,20532700
2020-03-11,40.849998,41.549999,40.139999,40.48,35.77557,16557300
2020-03-12,37.470001,38.599998,35.779999,36.419998,32.187401,19322800
2020-03-13,38.25,40.200001,36.73,40.07,35.413216,16308900
2020-03-16,35.93,41.259998,34.380001,38.220001,33.778214,18032100
2020-03-17,38.900002,40.580002,38.130001,39.849998,35.218781,16972000
2020-03-18,37.5,39.0,35.0,38.32,33.866596,18217800
2020-03-19,37.630001,37.630001,34.830002,37.099998,32.788372,15889800
2020-03-20,36.16,36.98,34.139999,34.279999,30.296106,21595700
2020-03-23,32.919998,33.259998,30.950001,31.379999,27.733135,24246000
2020-03-24,32.130001,33.34,31.77,32.380001,29.404022,21746000
2020-03-25,32.23,36.139999,31.709999,34.369999,31.211124,21540900
2020-03-26,34.639999,36.82,34.639999,36.639999,33.272491,14403400
2020-03-27,34.5,38.040001,34.049999,36.639999,33.272491,14679500
2020-03-30,36.880001,37.919998,36.369999,37.310001,33.880917,18352900
2020-03-31,36.759998,38.959999,36.75,38.669998,35.115925,15865800
2020-04-01,36.849998,37.98,36.689999,37.610001,34.153347,18310500
2020-04-02,36.130001,36.549999,35.34,36.220001,32.891098,14393600
2020-04-03,36.610001,37.700001,36.150002,37.41,33.971725,10338000
2020-04-06,38.509998,38.869999,37.029999,37.279999,33.853676,14463800
2020-04-07,38.220001,39.900002,37.610001,38.48,34.94339,12021300
2020-04-08,38.889999,40.75,38.619999,40.130001,36.441742,11727600
2020-04-09,40.130001,41.540001,40.130001,40.91,37.150051,8933800
2020-04-13,40.759998,40.939999,39.73,40.439999,36.72324,8449800
2020-04-14,41.049999,42.389999,40.889999,42.119999,38.24884,8526500
2020-04-15,41.09,41.220001,40.209999,40.91,37.150051,7415200
2020-04-16,41.099998,41.32,40.169998,40.400002,36.686924,7429400
2020-04-17,41.0,41.950001,40.630001,40.849998,37.095562,10455400
2020-04-20,40.25,40.41,38.700001,39.07,35.479153,13229600
2020-04-21,38.0,38.82,37.5,37.759998,34.289555,15089300
2020-04-22,38.439999,38.48,37.450001,37.810001,34.334969,11190800
2020-04-23,38.009998,38.84,37.919998,38.450001,34.916142,7182400
2020-04-24,38.759998,39.57,38.689999,39.419998,35.796989,8785500
2020-04-27,39.619999,40.209999,39.240002,39.75,36.096664,6066300
2020-04-28,40.709999,41.459999,40.57,40.709999,36.96843,7098500
2020-04-29,41.0,41.27,40.470001,40.470001,36.750492,7350400
2020-04-30,42.349998,42.360001,39.040001,39.25,35.642616,13830900
2020-05-01,39.029999,40.360001,37.669998,37.91,34.425774,11765500
2020-05-04,38.0,38.27,37.57,38.009998,34.516579,9177300
2020-05-05,38.279999,38.400002,36.720001,36.799999,33.417793,9590200
2020-05-06,37.09,37.139999,35.139999,35.73,32.446133,15203600
2020-05-07,36.220001,36.25,35.02,35.099998,31.874035,17855900
2020-05-08,35.630001,36.900002,35.439999,36.740002,33.363308,8451500
2020-05-11,36.029999,36.700001,35.869999,36.419998,33.072712,8254900
2020-05-12,36.700001,37.150002,36.07,36.080002,32.763969,12086400
2020-05-13,36.02,36.77,35.610001,36.349998,33.009148,13141400
2020-05-14,35.849998,36.380001,35.560001,36.25,32.918343,9128800
2020-05-15,36.419998,36.75,35.98,36.59,33.227093,12566000
2020-05-18,37.669998,37.880001,37.330002,37.599998,34.144264,9826500
2020-05-19,37.52,37.689999,37.099998,37.119999,33.708378,10010800
2020-05-20,37.34,37.799999,37.09,37.77,34.298641,10310900
2020-05-21,37.700001,38.099998,37.220001,37.540001,34.089775,10212100
2020-05-22,37.5,37.759998,37.23,37.73,34.262314,6943400
2020-05-26,38.439999,38.82,38.130001,38.279999,34.761765,9596000
2020-05-27,39.060001,39.5,38.919998,39.049999,35.460995,9502000
2020-05-28,39.740002,39.740002,38.790001,38.810001,35.243057,12056800
2020-05-29,38.59,39.23,38.200001,39.049999,35.460995,18946000
2020-06-01,39.099998,39.759998,39.080002,39.18,35.579048,6573400
2020-06-02,39.389999,39.709999,39.25,39.66,36.014935,8952600
2020-06-03,40.0,40.439999,39.759998,40.209999,36.514385,8422500
2020-06-04,40.0,40.740002,39.650002,40.73,36.986591,7842200
2020-06-05,41.509998,42.470001,41.27,41.91,38.05814,10776200
2020-06-08,42.23,43.150002,41.939999,42.830002,38.893585,10509300
2020-06-09,42.450001,42.689999,41.959999,42.18,38.303326,11903200
2020-06-10,42.299999,42.400002,41.799999,41.82,37.97641,9795600
2020-06-11,40.849998,41.040001,39.27,39.290001,35.678936,13488100
2020-06-12,39.41,39.43,38.220001,39.130001,36.309933,12543100
2020-06-15,38.48,40.330002,38.34,40.310001,37.404892,11940200
2020-06-16,41.209999,41.610001,40.560001,41.09,38.128674,9531900
2020-06-17,41.18,41.439999,40.759998,40.860001,37.915253,7960400
2020-06-18,40.490002,41.52,40.470001,41.470001,38.481293,7192800
2020-06-19,41.98,41.98,40.560001,40.689999,37.757507,20025400
2020-06-22,40.599998,40.68,39.900002,40.049999,37.163628,6756100
2020-06-23,40.360001,40.84,40.23,40.34,37.432728,6061900
2020-06-24,39.950001,40.0,39.240002,39.43,36.58831,7186600
2020-06-25,39.41,39.740002,38.970001,39.66,36.801739,5981200
2020-06-26,39.630001,39.68,38.09,38.189999,35.437675,9693100
2020-06-29,38.560001,39.32,38.450001,39.23,36.402725,5919700
2020-06-30,39.080002,39.439999,38.860001,39.25,36.421288,6825000
2020-07-01,39.43,40.18,39.220001,39.240002,36.412003,6326100
2020-07-02,39.630001,40.02,39.299999,39.400002,36.560478,4389500
2020-07-06,39.75,40.009998,39.080002,39.599998,36.746059,4883100
2020-07-07,39.189999,40.240002,39.119999,39.939999,37.061558,8659900
2020-07-08,39.82,40.439999,39.610001,39.869999,36.996601,7530500
2020-07-09,39.73,39.73,38.529999,38.599998,35.818123,6257000
2020-07-10,38.950001,40.32,38.900002,40.27,37.367771,8406400
2020-07-13,40.130001,40.720001,39.740002,40.209999,37.312096,6931300
2020-07-14,40.209999,41.099998,39.880001,41.060001,38.100838,7783300
2020-07-15,41.34,41.75,40.959999,41.0,38.045162,6499600
2020-07-16,40.939999,41.68,40.869999,41.48,38.49057,5670900
2020-07-17,41.84,41.849998,41.389999,41.540001,38.546246,6242700
2020-07-20,41.5,41.5,40.48,40.869999,37.92453,5915800
2020-07-21,41.040001,42.139999,41.040001,41.220001,38.24931,6212400
2020-07-22,41.099998,41.400002,40.509998,41.34,38.360657,5437900
2020-07-23,41.48,41.740002,41.259998,41.580002,38.583363,4803000
2020-07-24,41.799999,42.59,41.59,41.849998,38.8339,6186800
2020-07-27,42.0,42.27,41.759998,42.130001,39.093727,6052100
2020-07-28,42.98,43.200001,42.209999,42.52,39.45562,10794200
2020-07-29,42.869999,42.869999,41.419998,41.630001,38.629761,7890100
2020-07-30,41.279999,41.889999,41.18,41.580002,38.583363,6256700
2020-07-31,41.310001,41.560001,40.669998,41.150002,38.184353,7572500
2020-08-03,41.110001,41.32,40.669998,41.009998,38.05444,6063800
2020-08-04,41.200001,41.610001,40.93,41.599998,38.601917,8747300
2020-08-05,41.689999,42.040001,41.48,41.66,38.657597,6425900
2020-08-06,41.580002,41.889999,41.32,41.549999,38.555523,4085500
2020-08-07,41.299999,42.23,41.07,42.169998,39.130844,5620600
2020-08-10,42.259998,43.25,42.259998,43.220001,40.105167,6734900
2020-08-11,43.860001,44.150002,43.470001,43.599998,40.457779,8538700
2020-08-12,43.709999,43.990002,42.900002,42.959999,39.863907,7866000
2020-08-13,42.75,43.07,42.48,42.57,39.50201,5347100
2020-08-14,42.360001,42.720001,42.080002,42.540001,39.474174,4881300
2020-08-17,42.68,43.34,42.57,43.029999,39.92886,6948700
2020-08-18,43.360001,43.599998,43.029999,43.220001,40.105167,5865100
2020-08-19,43.369999,44.150002,43.169998,43.650002,40.504181,6439400
2020-08-20,43.380001,43.810001,43.16,43.5,40.36499,6160500
2020-08-21,43.59,43.650002,43.139999,43.459999,40.327873,4334400
2020-08-24,43.580002,44.459999,43.450001,44.040001,40.866074,7911300
2020-08-25,44.299999,44.299999,43.5,43.52,40.383545,6117900
2020-08-26,43.220001,43.650002,42.93,43.200001,40.086613,11083300
2020-08-27,43.43,44.369999,43.360001,43.75,40.596973,6558300
2020-08-28,43.84,43.950001,43.459999,43.93,40.764,5476500
2020-08-31,43.880001,43.990002,43.59,43.740002,40.587696,7826300
2020-09-01,43.650002,43.689999,43.040001,43.119999,40.012379,7105300
2020-09-02,43.07,43.900002,42.900002,43.759998,40.606247,8021200
2020-09-03,43.950001,44.779999,43.009998,43.290001,40.170128,10906100
2020-09-04,43.509998,43.939999,42.779999,43.490002,40.355713,9461000
2020-09-08,43.700001,44.07,42.700001,43.07,39.965977,8765400
2020-09-09,43.369999,44.169998,43.310001,43.790001,40.63409,16628800
2020-09-10,43.889999,43.889999,43.27,43.349998,40.225796,7569900
2020-09-11,43.470001,43.720001,43.16,43.59,40.448505,9282300
2020-09-14,42.900002,43.360001,42.630001,43.0,40.704086,10177700
2020-09-15,43.099998,43.389999,42.709999,42.779999,40.495834,8482700
2020-09-16,42.880001,42.91,41.740002,41.759998,39.530293,9752100
2020-09-17,41.580002,41.959999,40.82,40.860001,38.678352,9770500
2020-09-18,40.880001,41.040001,39.490002,39.84,37.712811,22715200
2020-09-21,39.68,39.799999,38.439999,38.82,36.747272,10251700
2020-09-22,39.0,39.419998,38.490002,38.549999,36.491688,8560100
2020-09-23,38.75,39.049999,37.919998,37.93,35.904789,8258900
2020-09-24,38.0,38.619999,37.59,38.330002,36.283436,7301400
2020-09-25,38.119999,38.41,37.779999,38.27,36.226639,7854900
2020-09-28,38.470001,39.209999,38.470001,38.950001,36.870335,8003800
2020-09-29,38.939999,38.950001,38.330002,38.360001,36.311832,7030200
2020-09-30,38.540001,38.900002,38.330002,38.639999,36.576881,7706900
2020-10-01,38.669998,38.950001,38.380001,38.919998,36.84193,7656100
2020-10-02,38.400002,39.220001,38.349998,38.970001,36.889263,5268300
2020-10-05,39.169998,39.619999,38.919998,39.5,37.390965,5154800
2020-10-06,39.650002,40.220001,39.48,39.599998,37.485626,6555800
2020-10-07,39.810001,40.84,39.810001,40.529999,38.365971,7425000
2020-10-08,40.669998,40.950001,40.23,40.380001,38.223976,5715600
2020-10-09,40.830002,41.259998,40.59,40.689999,38.517429,11445000
2020-10-12,40.650002,41.240002,40.380001,40.450001,38.290245,7167200
2020-10-13,40.380001,40.419998,39.32,39.380001,37.277374,8704000
2020-10-14,39.279999,39.82,39.119999,39.549999,37.438297,5087700
2020-10-15,39.16,39.740002,39.049999,39.700001,37.580288,4206800
2020-10-16,39.91,40.240002,39.529999,39.529999,37.419361,5968700
2020-10-19,39.560001,39.939999,39.119999,39.18,37.088047,5184300
2020-10-20,39.470001,39.5,38.630001,38.700001,36.633682,7308100
2020-10-21,38.490002,38.75,38.43,38.509998,36.453823,5799800
2020-10-22,38.630001,39.060001,38.439999,38.990002,36.908199,4621600
2020-10-23,39.27,39.360001,38.779999,39.080002,36.993393,4504100
2020-10-26,38.880001,38.939999,38.23,38.57,36.51062,7152800
2020-10-27,38.43,38.57,37.150002,37.169998,35.185371,9627500
2020-10-28,36.580002,37.139999,36.279999,36.720001,34.759399,12641100
2020-10-29,36.650002,37.200001,36.23,36.869999,34.90139,12650800
2020-10-30,36.25,36.75,35.830002,36.080002,34.153572,12782500
2020-11-02,36.490002,36.77,36.130001,36.48,34.532211,9370800
2020-11-03,36.720001,37.57,36.709999,37.389999,35.393623,10594100
2020-11-04,37.740002,38.82,37.66,38.080002,36.046783,12802800
2020-11-05,38.439999,38.459999,37.299999,37.310001,35.317898,9608700
2020-11-06,37.360001,37.849998,37.07,37.27,35.280033,8016300
2020-11-09,38.740002,39.43,38.110001,38.169998,36.131973,16564700
2020-11-10,38.700001,39.709999,38.48,39.59,37.476162,13246100
2020-11-11,39.84,39.849998,39.130001,39.759998,37.637077,9146300
2020-11-12,39.560001,39.66,38.900002,39.5,37.390965,7815000
2020-11-13,39.740002,40.400002,39.400002,40.330002,38.176647,6552300
2020-11-16,40.810001,41.52,40.52,41.48,39.265247,7296000
2020-11-17,41.119999,41.48,40.880001,41.189999,38.99073,5204400
2020-11-18,41.209999,41.380001,40.16,40.169998,38.025188,7850500
2020-11-19,40.009998,40.41,39.360001,40.060001,37.921062,8198100
2020-11-20,39.84,40.150002,39.720001,39.939999,37.807472,6053400
2020-11-23,40.0,40.419998,39.82,40.200001,38.053593,6676000
2020-11-24,40.810001,41.540001,40.669998,41.0,38.810875,10679800
2020-11-25,40.900002,41.0,40.349998,40.380001,38.223976,6483400
2020-11-27,40.400002,40.540001,39.970001,40.369999,38.214512,4664500
2020-11-30,40.25,40.279999,39.599998,39.830002,37.703346,14473700
2020-12-01,40.080002,40.880001,40.009998,40.490002,38.328106,10720500
2020-12-02,40.48,40.830002,39.91,40.02,37.883202,8990200
2020-12-03,40.23,40.529999,39.919998,40.419998,38.261841,14800300
2020-12-04,40.700001,41.369999,40.599998,41.369999,39.161114,9814000
2020-12-07,41.490002,41.77,41.040001,41.689999,39.464031,9947500
2020-12-08,41.400002,42.310001,40.93,42.23,39.975201,12791600
2020-12-09,42.369999,43.169998,42.290001,42.98,40.685154,16687900
2020-12-10,43.09,43.130001,42.470001,42.950001,40.656757,9647500
2020-12-11,42.619999,43.139999,42.619999,43.0,40.704086,8352800
2020-12-14,43.360001,43.360001,42.889999,42.900002,40.609428,15216200
2020-12-15,42.830002,42.93,42.040001,42.18,39.927872,14433300
2020-12-16,42.200001,43.169998,42.18,43.099998,40.798748,13036000
2020-12-17,42.970001,43.119999,42.709999,43.0,40.704086,8628700
2020-12-18,42.959999,43.869999,42.919998,43.779999,41.44244,23929700
2020-12-21,43.110001,43.18,42.580002,42.939999,40.647289,10118600
2020-12-22,43.0,43.130001,42.310001,42.549999,40.278114,9063300
2020-12-23,42.68,43.07,42.619999,42.869999,40.581028,7550100
2020-12-24,41.889999,41.919998,41.150002,41.720001,40.300896,6055800
2020-12-28,41.889999,42.290001,41.240002,41.48,40.069057,8657900
2020-12-29,41.650002,41.799999,40.720001,40.73,39.34457,8979600
2020-12-30,40.68,40.970001,40.349998,40.740002,39.354229,7038700
2020-12-31,40.630001,41.110001,40.169998,41.0,39.605385,7286700
2021-01-04,41.080002,41.110001,40.0,40.84,39.450829,10657400
2021-01-05,40.849998,41.220001,40.700001,40.759998,39.373547,6375800
2021-01-06,40.93,41.59,40.709999,41.419998,40.011097,9048000
2021-01-07,41.610001,41.98,41.389999,41.779999,40.358852,6962900
2021-01-08,41.799999,41.84,41.279999,41.59,40.17532,8314300
2021-01-11,41.669998,42.029999,41.290001,41.349998,39.943478,9718300
2021-01-12,41.27,41.450001,40.630001,40.93,39.537766,7324500
2021-01-13,40.77,41.25,40.77,41.09,39.692322,7515000
2021-01-14,41.18,41.779999,40.880001,41.110001,39.711643,6963400
2021-01-15,41.0,41.34,40.869999,41.200001,39.79858,8070000
2021-01-19,41.380001,41.830002,41.009998,41.23,39.82756,9653800
2021-01-20,41.459999,42.189999,41.330002,42.099998,40.667965,7002300
2021-01-21,42.049999,42.290001,41.709999,41.939999,40.513409,7108200
2021-01-22,41.82,42.09,41.509998,41.830002,40.407154,5526300
2021-01-25,41.77,42.240002,41.34,41.959999,40.53273,8201200
2021-01-26,42.02,42.389999,41.849998,42.23,40.793545,5861200
2021-01-27,41.959999,42.5,41.68,41.82,40.397491,8405400
2021-01-28,41.82,43.040001,41.779999,42.650002,41.199261,9547200
2021-01-29,42.25,42.439999,41.029999,41.080002,39.682667,11869400
2021-02-01,41.080002,41.360001,40.459999,40.77,39.383205,9606000
2021-02-02,41.18,41.779999,40.57,41.57,40.155998,10121600
2021-02-03,41.349998,42.130001,41.209999,42.0,40.571373,8059800
