Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,32.009998,32.009998,31.530001,31.620001,30.347815,45262400
2019-10-31,31.41,31.620001,30.82,31.27,30.011894,49430900
2019-11-01,31.700001,31.84,31.370001,31.799999,30.520567,41985300
2019-11-04,32.240002,32.5,32.099998,32.400002,31.096434,54228600
2019-11-05,32.509998,33.09,32.5,32.82,31.499531,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,31.470737,47524500
2019-11-07,33.110001,33.599998,33.009998,33.23,31.893036,68310700
2019-11-08,33.07,33.27,32.93,33.259998,31.921831,38724000
2019-11-11,33.029999,33.25,32.970001,33.18,31.845045,27784000
2019-11-12,33.130001,33.32,32.990002,33.09,31.758671,37282200
2019-11-13,32.720001,32.889999,32.48,32.790001,31.470737,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,31.384363,35554600
2019-11-15,32.919998,32.959999,32.700001,32.93,31.605106,36398300
2019-11-18,32.860001,33.029999,32.75,32.959999,31.633898,31133700
2019-11-19,33.119999,33.150002,32.82,32.939999,31.614704,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,31.374758,43612200
2019-11-21,32.779999,33.040001,32.630001,32.84,31.518726,42787600
2019-11-22,32.959999,33.32,32.939999,33.18,31.845045,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,32.123383,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,32.008202,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,32.075386,32097700
2019-11-29,33.369999,33.52,33.240002,33.32,31.97941,19503400
2019-12-02,33.450001,33.75,33.34,33.43,32.084995,47158800
2019-12-03,32.869999,32.900002,32.549999,32.84,31.518726,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,31.816256,46637900
2019-12-05,33.16,33.220001,33.0,33.09,31.932056,38304500
2019-12-06,33.68,33.799999,33.57,33.669998,32.491756,50908500
2019-12-09,33.5,33.700001,33.439999,33.509998,32.337357,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,32.356659,41960100
2019-12-11,33.48,33.759998,33.48,33.639999,32.462807,43107800
2019-12-12,33.779999,34.810001,33.68,34.68,33.466415,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,33.234814,48539600
2019-12-16,34.950001,35.09,34.700001,34.700001,33.485718,50777100
2019-12-17,34.849998,35.27,34.740002,35.040001,33.81382,50840500
2019-12-18,35.110001,35.27,35.049999,35.110001,33.881371,48757900
2019-12-19,35.150002,35.23,34.889999,34.950001,33.726967,45409500
2019-12-20,35.240002,35.240002,34.91,34.959999,33.736614,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,33.939266,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,33.987522,13805400
2019-12-26,35.32,35.560001,35.290001,35.52,34.27702,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,34.112965,28111300
2019-12-30,35.57,35.650002,35.09,35.150002,33.919971,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,33.987522,29630100
2020-01-02,35.349998,35.66,35.290001,35.639999,34.392818,37614200
2020-01-03,34.98,35.150002,34.759998,34.900002,33.678719,50357900
2020-01-06,34.41,34.900002,34.369999,34.849998,33.630463,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,33.408516,34149000
2020-01-08,34.57,35.189999,34.549999,34.970001,33.746265,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,33.804165,39861600
2020-01-10,35.0,35.07,34.66,34.740002,33.524319,39730400
2020-01-13,34.84,35.07,34.66,35.060001,33.833122,37956100
2020-01-14,35.299999,35.669998,35.110001,35.32,34.084019,66719300
2020-01-15,34.77,34.790001,34.34,34.669998,33.456764,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,33.505016,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,33.495361,54156100
2020-01-21,34.419998,34.52,34.220001,34.259998,33.061111,50811000
2020-01-22,34.369999,34.450001,34.23,34.360001,33.157616,38879700
2020-01-23,34.09,34.259998,33.73,34.119999,32.926014,45717100
2020-01-24,34.119999,34.139999,33.27,33.540001,32.366314,47797200
2020-01-27,32.57,33.130001,32.470001,32.849998,31.700451,57096200
2020-01-28,33.02,33.490002,32.950001,33.240002,32.076809,38834600
2020-01-29,33.330002,33.439999,32.98,33.009998,31.854853,37414700
2020-01-30,32.700001,33.52,32.669998,33.48,32.308407,50542800
2020-01-31,33.07,33.169998,32.650002,32.830002,31.681156,54845300
2020-02-03,33.0,33.400002,32.919998,32.970001,31.816256,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,32.443504,45061600
2020-02-05,34.099998,34.810001,34.07,34.709999,33.495361,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,33.456764,39511500
2020-02-07,34.32,34.66,34.240002,34.610001,33.398861,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,33.476067,24373800
2020-02-11,34.849998,35.040001,34.759998,34.77,33.553265,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,33.698021,36656700
2020-02-13,34.759998,35.029999,34.549999,34.91,33.688362,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,33.630463,26447700
2020-02-18,34.77,34.830002,34.009998,34.27,33.070763,40318000
2020-02-19,34.450001,34.849998,34.41,34.720001,33.505016,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,33.630463,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,33.157616,46675500
2020-02-24,33.18,33.209999,32.52,32.73,31.584648,79159600
2020-02-25,32.689999,32.759998,30.84,31.08,29.992393,91586800
2020-02-26,31.389999,31.6,30.559999,30.629999,29.55814,80012800
2020-02-27,29.549999,30.299999,28.91,29.129999,28.11063,121148300
2020-02-28,28.0,28.75,27.700001,28.5,27.50268,171198800
2020-03-02,28.35,29.379999,27.440001,29.370001,28.342234,147776300
2020-03-03,29.370001,29.75,27.620001,27.75,26.778919,138698500
2020-03-04,28.25,28.42,27.4,28.389999,27.396528,111239800
2020-03-05,27.24,27.35,26.4,26.780001,26.007763,110878700
2020-03-06,25.469999,26.209999,25.1,25.709999,24.968616,119121200
2020-03-09,22.23,23.49,21.51,21.93,21.297619,145196000
2020-03-10,23.25,23.68,21.59,23.610001,22.929174,134863600
2020-03-11,22.84,23.959999,22.26,22.67,22.016281,127347000
2020-03-12,20.59,22.870001,20.15,20.51,19.918564,139552600
2020-03-13,22.190001,24.25,21.48,24.16,23.463314,128357400
2020-03-16,19.85,21.73,19.58,20.440001,19.850582,121688800
2020-03-17,21.059999,22.690001,20.030001,21.98,21.346178,120065700
2020-03-18,20.27,20.969999,19.700001,20.790001,20.190495,148272500
2020-03-19,20.26,21.75,19.0,21.200001,20.588669,122461300
2020-03-20,21.76,21.84,19.559999,19.67,19.102791,150910400
2020-03-23,19.26,19.67,17.950001,18.08,17.558641,181898500
2020-03-24,19.42,21.15,19.01,21.030001,20.423571,147882400
2020-03-25,21.709999,22.1,20.41,21.1,20.491552,146991300
2020-03-26,21.309999,22.950001,21.17,22.719999,22.064837,116111400
2020-03-27,21.68,22.200001,21.1,21.6,20.977133,91522800
2020-03-30,21.65,22.35,21.27,22.040001,21.404449,80449100
2020-03-31,21.82,22.49,20.959999,21.23,20.617802,95213700
2020-04-01,19.93,20.35,19.51,19.77,19.199905,83961300
2020-04-02,19.65,20.790001,19.59,20.57,19.976835,70007400
2020-04-03,20.4,20.74,19.68,20.030001,19.452408,68293500
2020-04-06,21.030001,21.6,20.809999,21.389999,20.773191,97766200
2020-04-07,22.799999,22.879999,21.85,22.139999,21.501562,94560300
2020-04-08,22.41,23.6,22.41,23.450001,22.773788,81212300
2020-04-09,24.07,25.32,24.049999,24.860001,24.143129,125275700
2020-04-13,24.780001,24.85,23.780001,23.92,23.230232,83164700
2020-04-14,24.5,24.65,23.1,23.73,23.045713,88991100
2020-04-15,22.16,22.65,21.91,22.190001,21.550123,99082200
2020-04-16,22.15,22.209999,21.09,21.42,20.802326,89213300
2020-04-17,22.34,23.4,22.309999,23.280001,22.60869,92800300
2020-04-20,22.57,23.129999,22.18,22.5,21.851183,74446300
2020-04-21,21.9,22.370001,21.5,21.639999,21.01598,78871300
2020-04-22,22.16,22.23,21.75,21.799999,21.171368,49669500
2020-04-23,21.959999,22.389999,21.85,21.870001,21.239351,50614800
2020-04-24,22.110001,22.299999,21.67,22.18,21.540409,47633500
2020-04-27,22.52,23.65,22.450001,23.469999,22.793207,66916700
2020-04-28,24.450001,24.809999,23.85,23.889999,23.201097,65504900
2020-04-29,24.91,25.110001,24.51,24.780001,24.065435,73493900
2020-04-30,24.209999,24.379999,23.85,24.049999,23.356485,55244100
2020-05-01,23.379999,23.459999,22.809999,23.08,22.414457,51772600
2020-05-04,22.700001,22.99,22.43,22.93,22.268784,45886100
2020-05-05,23.48,23.52,22.620001,22.66,22.006569,45691900
2020-05-06,23.0,23.08,22.23,22.35,21.705507,53874600
2020-05-07,22.66,23.370001,22.610001,22.84,22.181379,51884300
2020-05-08,23.469999,23.620001,23.25,23.57,22.890327,45181000
2020-05-11,23.110001,23.120001,22.559999,22.58,21.928877,68951800
2020-05-12,22.709999,22.82,21.85,21.870001,21.239351,69588700
2020-05-13,21.66,21.75,20.719999,20.870001,20.268187,112113400
2020-05-14,20.290001,21.790001,20.1,21.709999,21.083961,88359100
2020-05-15,21.4,21.700001,21.23,21.440001,20.821749,64484000
2020-05-18,22.42,23.059999,22.07,22.93,22.268784,86589400
2020-05-19,22.66,23.0,22.190001,22.209999,21.569544,62179000
2020-05-20,22.68,23.0,22.639999,22.91,22.249361,59789500
2020-05-21,22.809999,23.27,22.780001,22.9,22.239647,57726000
2020-05-22,22.93,22.950001,22.459999,22.66,22.006569,48107000
2020-05-26,23.75,24.6,23.700001,24.280001,23.579855,119485500
2020-05-27,26.07,26.17,24.969999,25.98,25.230833,117672700
2020-05-28,26.08,26.139999,24.790001,24.860001,24.143129,84340800
2020-05-29,24.42,24.91,24.059999,24.120001,23.424469,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.900337,58375500
2020-06-02,24.959999,25.389999,24.559999,24.84,24.123707,71118100
2020-06-03,25.5,26.139999,25.389999,25.99,25.240543,86744600
2020-06-04,25.709999,26.83,25.57,26.780001,26.18914,94545300
2020-06-05,28.950001,29.01,27.879999,28.110001,27.489799,118767900
2020-06-08,28.59,28.9,28.139999,28.540001,27.910311,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,27.59737,77773400
2020-06-10,27.969999,28.1,26.51,26.6,26.013115,90415300
2020-06-11,24.98,25.690001,23.68,23.93,23.402023,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,24.233267,73729700
2020-06-15,23.76,25.17,23.690001,25.15,24.595104,76538900
2020-06-16,26.18,26.24,24.860001,25.799999,25.230764,96796500
2020-06-17,25.9,25.9,24.92,25.0,24.448414,58349500
2020-06-18,24.700001,25.49,24.58,25.040001,24.487534,53419000
2020-06-19,25.440001,25.49,24.49,25.25,24.6929,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,24.076801,55484300
2020-06-23,25.01,25.41,24.76,24.790001,24.24305,46108300
2020-06-24,24.540001,24.540001,23.68,23.809999,23.28467,75437100
2020-06-25,23.700001,24.77,23.549999,24.719999,24.174593,65031900
2020-06-26,24.09,24.110001,23.02,23.15,22.639231,118139200
2020-06-29,23.41,23.84,23.1,23.389999,22.873936,66269200
2020-06-30,23.200001,23.91,23.1,23.75,23.225994,61716200
2020-07-01,24.030001,24.07,23.23,23.26,22.746803,57379900
2020-07-02,23.84,23.99,23.219999,23.290001,22.776144,56000200
2020-07-06,23.82,24.08,23.459999,23.66,23.13798,59589000
2020-07-07,23.379999,23.389999,22.9,23.01,22.502323,60645800
2020-07-08,23.030001,23.190001,22.700001,23.1,22.590334,52922600
2020-07-09,22.940001,23.16,22.389999,22.77,22.267616,79385900
2020-07-10,22.709999,24.049999,22.68,24.02,23.490038,81142900
2020-07-13,24.370001,24.51,23.860001,24.190001,23.656286,73598100
2020-07-14,23.889999,24.15,23.450001,24.139999,23.607388,67423100
2020-07-15,24.76,24.870001,24.280001,24.6,24.057241,57384400
2020-07-16,23.75,24.219999,23.540001,23.93,23.402023,78067100
2020-07-17,23.879999,23.98,23.200001,23.219999,22.707685,66659100
2020-07-20,23.190001,23.700001,23.110001,23.58,23.059744,61114000
2020-07-21,23.709999,24.48,23.690001,24.42,23.88121,75499300
2020-07-22,24.24,24.33,23.969999,24.309999,23.773638,52193700
2020-07-23,24.52,24.639999,24.110001,24.540001,23.998566,61047600
2020-07-24,24.559999,24.83,24.27,24.35,23.812756,50217600
2020-07-27,24.219999,24.27,23.879999,24.139999,23.607388,54721300
2020-07-28,24.129999,24.559999,24.08,24.360001,23.822536,48406500
2020-07-29,24.360001,25.290001,24.190001,25.27,24.71246,71393500
2020-07-30,24.719999,24.950001,24.35,24.84,24.291946,61755900
2020-07-31,24.93,24.950001,24.459999,24.879999,24.331064,61955800
2020-08-03,25.030001,25.309999,24.690001,24.99,24.438637,58284000
2020-08-04,24.959999,25.059999,24.860001,25.01,24.458197,37985300
2020-08-05,25.32,25.59,25.25,25.389999,24.829809,51322600
2020-08-06,25.450001,25.67,25.280001,25.469999,24.908045,51999700
2020-08-07,25.34,26.190001,25.26,26.110001,25.533924,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.973995,64051100
2020-08-11,27.280001,27.75,26.780001,26.92,26.326056,81441000
2020-08-12,27.48,27.57,26.41,26.73,26.140245,61971300
2020-08-13,26.49,26.67,26.139999,26.35,25.768629,55955500
2020-08-14,26.059999,26.66,25.92,26.469999,25.885983,50931900
2020-08-17,26.309999,26.41,25.84,25.9,25.328556,57518700
2020-08-18,25.870001,25.99,25.459999,25.530001,24.966722,45850100
2020-08-19,25.66,26.08,25.389999,25.5,24.937384,59856000
2020-08-20,25.16,25.33,25.02,25.1,24.546207,49403700
2020-08-21,24.98,25.43,24.9,24.98,24.428856,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,25.123194,54579500
2020-08-25,26.040001,26.190001,25.73,26.0,25.426352,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.996059,39478000
2020-08-27,25.49,26.219999,25.440001,26.049999,25.475248,52934800
2020-08-28,26.4,26.469999,25.99,26.299999,25.719732,46466400
2020-08-31,26.09,26.139999,25.690001,25.74,25.172087,49416200
2020-09-01,25.58,25.9,25.4,25.709999,25.142748,46109200
2020-09-02,25.530001,26.16,25.49,26.02,25.445911,57300900
2020-09-03,26.200001,26.620001,25.459999,25.66,25.268656,86192500
2020-09-04,26.26,26.76,25.799999,26.540001,26.135237,99621400
2020-09-08,26.139999,26.32,25.389999,25.48,25.0914,74978600
2020-09-09,25.639999,25.719999,25.23,25.51,25.120945,53822700
2020-09-10,25.700001,25.889999,25.08,25.139999,24.756588,56609600
2020-09-11,25.219999,25.58,25.09,25.5,25.111097,47708300
2020-09-14,25.67,25.99,25.540001,25.75,25.357283,47802400
2020-09-15,25.77,25.83,25.190001,25.280001,24.894453,63820200
2020-09-16,25.280001,25.91,25.049999,25.6,25.209572,64598600
2020-09-17,25.129999,25.48,25.1,25.35,24.963385,48862000
2020-09-18,25.15,25.58,25.1,25.209999,24.825518,94055800
2020-09-21,24.57,24.780001,24.030001,24.469999,24.096804,75218600
2020-09-22,24.27,24.6,23.809999,23.940001,23.57489,68665300
2020-09-23,24.1,24.26,23.26,23.26,22.90526,59950300
2020-09-24,23.379999,23.82,22.950001,23.34,22.984039,53570700
2020-09-25,23.280001,23.549999,23.129999,23.49,23.131752,42111300
2020-09-28,23.879999,24.309999,23.790001,24.09,23.722599,47996900
2020-09-29,23.98,23.99,23.530001,23.77,23.407482,45695200
2020-09-30,23.780001,24.32,23.77,24.09,23.722599,56226100
2020-10-01,24.27,24.41,23.860001,24.1,23.732449,44782200
2020-10-02,23.639999,24.43,23.57,24.209999,23.840771,51682100
2020-10-05,24.52,24.709999,24.379999,24.620001,24.244518,44396800
2020-10-06,24.92,25.190001,24.280001,24.370001,23.998331,67541100
2020-10-07,24.629999,25.110001,24.6,24.879999,24.500551,47648000
2020-10-08,24.950001,25.299999,24.809999,25.24,24.855061,52080600
2020-10-09,25.34,25.49,25.040001,25.360001,24.97323,44511500
2020-10-12,25.299999,25.83,25.24,25.68,25.288351,48362900
2020-10-13,25.639999,25.68,24.84,24.950001,24.569487,61186900
2020-10-14,24.35,24.59,23.59,23.620001,23.259769,127409500
2020-10-15,23.59,24.200001,23.48,24.15,23.781685,66832400
2020-10-16,24.200001,24.35,23.940001,24.24,23.870314,58357700
2020-10-19,24.299999,24.32,23.690001,23.719999,23.358242,51377900
2020-10-20,23.889999,24.48,23.879999,24.139999,23.771837,62476400
2020-10-21,24.219999,24.34,24.01,24.049999,23.68321,41564900
2020-10-22,24.049999,24.91,24.0,24.870001,24.490705,55402000
2020-10-23,25.24,25.26,24.709999,24.9,24.520247,51007400
2020-10-26,24.469999,24.58,24.15,24.540001,24.165737,59450200
2020-10-27,24.290001,24.389999,23.809999,23.85,23.486261,55009300
2020-10-28,23.41,23.66,23.120001,23.469999,23.112055,81942500
2020-10-29,23.360001,23.75,23.120001,23.540001,23.18099,57490400
2020-10-30,23.49,23.84,23.24,23.700001,23.338549,66453400
2020-11-02,23.889999,24.26,23.469999,24.08,23.712753,59756400
2020-11-03,24.58,24.940001,24.51,24.690001,24.313452,65106200
2020-11-04,23.889999,24.139999,23.27,23.68,23.318855,88845500
2020-11-05,23.9,24.790001,23.860001,24.610001,24.234671,74722600
2020-11-06,24.93,24.959999,24.23,24.309999,23.939245,55454500
2020-11-09,26.6,28.27,26.299999,27.76,27.336628,178378800
2020-11-10,27.49,27.76,27.18,27.66,27.238153,77694600
2020-11-11,27.75,27.77,27.120001,27.34,26.923035,48360900
2020-11-12,26.84,26.9,26.309999,26.690001,26.282948,67912600
2020-11-13,26.879999,27.209999,26.76,27.0,26.588219,52421000
2020-11-16,27.860001,28.0,27.18,27.58,27.159376,57396700
2020-11-17,27.25,27.6,27.01,27.549999,27.129831,46402300
2020-11-18,27.629999,27.93,26.959999,26.98,26.568523,54416700
2020-11-19,26.93,27.01,26.65,26.98,26.568523,46423000
2020-11-20,26.74,26.950001,26.629999,26.809999,26.401115,40538000
2020-11-23,27.110001,27.52,27.059999,27.389999,26.972271,45421200
2020-11-24,27.93,28.99,27.92,28.98,28.538021,80387800
2020-11-25,28.709999,29.040001,28.48,29.030001,28.587261,57249900
2020-11-27,28.969999,29.1,28.809999,28.99,28.547871,25971600
2020-11-30,28.719999,28.860001,28.1,28.16,27.730528,63567900
2020-12-01,28.74,29.040001,28.67,28.690001,28.252445,50255100
2020-12-02,28.690001,29.18,28.530001,29.059999,28.616802,45257500
2020-12-03,28.940001,29.1,28.629999,28.91,28.646528,54013700
2020-12-04,29.200001,29.43,29.0,29.290001,29.023066,66188200
2020-12-07,28.9,29.15,28.690001,29.09,28.824886,42197800
2020-12-08,28.860001,29.15,28.77,28.93,28.666346,33869100
2020-12-09,29.25,29.25,28.75,28.799999,28.537531,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.844706,58859600
2020-12-11,28.68,28.75,28.299999,28.57,28.309626,40538400
2020-12-14,28.92,28.959999,28.139999,28.219999,27.962814,40267100
2020-12-15,28.35,28.82,28.25,28.639999,28.378988,43672700
2020-12-16,28.799999,28.82,28.440001,28.719999,28.45826,42463200
2020-12-17,28.709999,28.92,28.530001,28.83,28.567257,43182700
2020-12-18,28.889999,29.1,28.57,28.67,28.408716,82817200
2020-12-21,29.1,29.99,28.73,29.74,29.468964,93397400
2020-12-22,29.780001,29.780001,29.17,29.209999,28.943794,39054300
2020-12-23,29.389999,30.35,29.33,30.049999,29.776138,52537200
2020-12-24,30.27,30.27,29.74,29.959999,29.686958,22632300
2020-12-28,30.23,30.549999,29.99,30.129999,29.85541,32861200
2020-12-29,30.17,30.25,29.93,30.01,29.736504,33291900
2020-12-30,30.0,30.219999,29.940001,29.98,29.706776,26370100
2020-12-31,30.01,30.389999,29.9,30.309999,30.033768,28716000
2021-01-04,30.459999,30.57,29.75,30.030001,29.756323,51483900
2021-01-05,30.17,30.540001,29.91,30.26,29.984224,48507000
2021-01-06,31.9,32.619999,31.360001,32.150002,31.857002,107002800
2021-01-07,33.310001,33.619999,32.84,32.860001,32.560532,74358500
2021-01-08,32.919998,33.0,32.110001,32.529999,32.233536,44641400
2021-01-11,32.09,33.130001,31.9,33.07,32.768616,51868200
2021-01-12,33.419998,33.970001,33.200001,33.66,33.353241,68166200
2021-01-13,33.43,33.68,33.09,33.459999,33.155064,43172800
2021-01-14,33.48,34.369999,33.419998,33.990002,33.680233,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.70916,57684300
2021-01-19,32.5,33.599998,32.200001,32.77,32.471352,78130200
2021-01-20,32.759998,32.790001,32.16,32.34,32.045269,53920000
2021-01-21,32.34,32.48,31.73,31.77,31.480463,49626600
2021-01-22,31.360001,31.75,31.25,31.549999,31.262468,45314500
2021-01-25,31.27,31.299999,30.57,31.16,30.876022,48078400
2021-01-26,31.4,31.43,30.91,30.940001,30.65803,36373000
2021-01-27,30.309999,30.43,29.67,29.83,29.558144,63809200
2021-01-28,30.42,30.75,29.92,30.32,30.043678,51223300
2021-01-29,30.4,30.5,29.59,29.65,29.379784,64019100
2021-02-01,29.870001,30.040001,29.57,29.959999,29.686958,40985300
2021-02-02,30.58,31.200001,30.540001,31.030001,30.74721,53527000
2021-02-03,30.91,31.73,30.879999,31.58,31.292194,49404900
2021-02-04,31.799999,32.529999,31.780001,32.5,32.203812,51751900
2021-02-05,32.889999,32.91,32.32,32.369999,32.074993,42008800
2021-02-08,32.43,33.279999,32.400002,33.09,32.788433,46014100
2021-02-09,32.970001,33.02,32.59,32.950001,32.649712,35868600
