Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,47.900002,48.52,46.43,46.610001,43.742142,25871100
2019-08-26,47.049999,47.27,46.669998,47.099998,44.201992,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,43.911068,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,43.986149,11187600
2019-08-29,47.59,47.91,47.110001,47.27,44.361526,14733400
2019-08-30,47.52,47.57,46.549999,46.810001,43.929832,19248400
2019-09-03,46.630001,46.970001,46.200001,46.5,43.638905,17009400
2019-09-04,47.02,47.41,46.889999,47.32,44.408455,13691300
2019-09-05,48.02,48.709999,47.779999,48.419998,45.440773,18434200
2019-09-06,48.650002,48.990002,48.27,48.84,45.83493,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,45.590935,21175100
2019-09-10,48.57,49.349998,47.950001,49.209999,46.182163,16119200
2019-09-11,49.950001,50.07,49.330002,50.029999,46.951714,18656000
2019-09-12,50.279999,50.299999,49.41,49.93,46.857868,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,46.951714,15867800
2019-09-16,49.799999,50.18,49.790001,49.959999,46.886021,13025600
2019-09-17,49.98,50.02,49.18,49.41,46.369862,16070600
2019-09-18,49.470001,49.740002,48.779999,49.34,46.304173,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,46.163395,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,46.548168,48301300
2019-09-23,49.66,49.75,49.279999,49.419998,46.379246,16450000
2019-09-24,49.75,50.200001,48.93,49.119999,46.097698,26717200
2019-09-25,49.049999,49.77,48.580002,49.610001,46.55756,14013500
2019-09-26,49.43,49.490002,48.259998,48.830002,45.825546,20172900
2019-09-27,49.0,49.470001,48.599998,48.84,45.83493,16065300
2019-09-30,48.950001,49.66,48.950001,49.41,46.369862,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,44.802616,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,43.695217,30722400
2019-10-03,46.32,47.080002,45.700001,47.060001,44.498959,15915500
2019-10-04,47.25,47.630001,46.950001,47.52,44.933918,16718800
2019-10-07,47.470001,48.130001,47.32,47.77,45.170319,14625200
2019-10-08,47.5,47.540001,46.349998,46.389999,43.865421,23022400
2019-10-09,46.919998,47.169998,46.66,46.84,44.290932,16768600
2019-10-10,46.049999,46.23,45.549999,46.150002,43.638481,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,44.026173,25153600
2019-10-14,46.549999,46.549999,46.0,46.049999,43.543919,15076900
2019-10-15,46.25,46.580002,46.040001,46.360001,43.837055,18794400
2019-10-16,46.360001,46.880001,46.32,46.790001,44.243656,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,44.470596,14352400
2019-10-18,47.099998,47.27,46.66,46.709999,44.168011,17226200
2019-10-21,47.139999,47.48,46.970001,47.389999,44.811001,13277700
2019-10-22,47.5,47.889999,47.400002,47.549999,44.962292,15067100
2019-10-23,47.470001,47.700001,46.84,47.049999,44.489502,15647100
2019-10-24,47.23,47.23,46.099998,46.41,43.884338,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,44.347664,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,44.60297,13859700
2019-10-29,47.0,47.43,46.91,47.240002,44.669167,13713900
2019-10-30,47.299999,47.580002,47.16,47.560001,44.971752,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,44.924473,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,44.470596,24404100
2019-11-04,47.5,47.880001,47.32,47.48,44.896103,15018900
2019-11-05,47.59,47.919998,47.259998,47.759998,45.160862,18988900
2019-11-06,47.810001,48.5,47.790001,48.27,45.643112,15904500
2019-11-07,48.610001,48.98,48.200001,48.419998,45.784946,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,46.172634,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,45.482361,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,45.737663,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,45.822769,25187000
2019-11-14,45.560001,46.0,44.599998,44.91,42.465961,65568900
2019-11-15,45.07,45.650002,44.810001,45.09,42.636173,32385000
2019-11-18,44.98,45.189999,44.439999,45.150002,42.692902,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,42.995491,19612600
2019-11-20,45.689999,45.740002,44.93,45.080002,42.626713,18660800
2019-11-21,45.130001,45.150002,44.689999,44.84,42.399773,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,42.409233,18725700
2019-11-25,45.0,45.549999,44.93,45.450001,42.976578,19653300
2019-11-26,45.529999,45.77,45.25,45.310001,42.844196,29422000
2019-11-27,45.360001,45.419998,44.93,45.240002,42.778011,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,42.844196,9808900
2019-12-02,45.25,45.330002,44.669998,44.700001,42.267395,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,41.870251,19625500
2019-12-04,44.52,44.549999,43.860001,43.889999,41.501472,17202200
2019-12-05,44.049999,44.099998,43.400002,43.52,41.151608,22632800
2019-12-06,43.889999,44.060001,43.650002,43.84,41.454189,16541000
2019-12-09,43.889999,44.369999,43.75,43.900002,41.510933,17508500
2019-12-10,43.849998,44.18,43.799999,44.099998,41.700047,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,41.870251,16440500
2019-12-12,44.549999,45.77,44.41,45.669998,43.184597,27061600
2019-12-13,45.91,46.049999,45.200001,45.299999,42.83474,21796900
2019-12-16,45.799999,46.59,45.799999,45.98,43.47773,21871300
2019-12-17,46.220001,46.52,45.93,46.439999,43.912697,22510000
2019-12-18,46.52,46.759998,46.25,46.639999,44.101814,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,45.274338,30764700
2019-12-20,48.25,48.369999,47.419998,47.450001,44.867737,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,45.482361,20253500
2019-12-24,48.16,48.25,47.650002,47.779999,45.179775,7044700
2019-12-26,47.779999,48.0,47.650002,47.849998,45.245964,11091700
2019-12-27,47.990002,48.02,47.68,47.77,45.170319,11056800
2019-12-30,47.75,47.880001,47.290001,47.59,45.000111,12128600
2019-12-31,47.540001,47.98,47.41,47.959999,45.349979,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,46.121532,16708100
2020-01-03,47.91,48.139999,47.48,47.630001,45.36903,15577400
2020-01-06,47.139999,47.82,47.009998,47.799999,45.53096,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,45.235676,16501900
2020-01-08,46.970001,47.790001,46.810001,47.52,45.264256,25175900
2020-01-09,47.790001,47.880001,47.07,47.32,45.073746,18203600
2020-01-10,47.48,47.560001,47.060001,47.130001,44.892769,13502600
2020-01-13,47.310001,47.98,47.299999,47.970001,45.69289,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,45.521442,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,45.730991,16289400
2020-01-16,48.380001,49.080002,48.23,49.049999,46.721626,20094900
2020-01-17,49.310001,49.540001,48.869999,49.02,46.693047,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,46.48349,21771800
2020-01-22,49.279999,49.529999,49.040001,49.07,46.740677,15186000
2020-01-23,49.0,49.18,48.41,49.0,46.673996,16767700
2020-01-24,49.220001,49.48,48.540001,48.849998,46.53112,14066700
2020-01-27,47.889999,48.07,47.27,47.470001,45.216625,20666000
2020-01-28,47.52,47.970001,47.5,47.77,45.502384,14035100
2020-01-29,47.970001,47.98,46.93,47.049999,44.816563,14273600
2020-01-30,46.540001,47.27,46.259998,47.240002,44.997547,14822600
2020-01-31,46.990002,47.0,45.84,45.970001,43.78783,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,44.321239,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,45.359509,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,46.150105,17042300
2020-02-06,48.689999,48.82,48.220001,48.689999,46.378716,9814800
2020-02-07,48.599998,48.77,47.869999,47.970001,45.69289,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,46.550171,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,46.797829,23168300
2020-02-12,49.43,50.279999,49.400002,49.93,47.559853,31686200
2020-02-13,47.150002,47.669998,46.580002,47.32,45.073746,47044700
2020-02-14,47.16,47.220001,46.48,46.970001,44.74036,26747200
2020-02-18,46.82,46.849998,46.290001,46.59,44.378399,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,44.092644,27626400
2020-02-20,46.09,46.959999,45.900002,46.849998,44.626053,20416700
2020-02-21,46.73,46.849998,46.049999,46.299999,44.102165,20028700
2020-02-24,45.0,45.68,44.0,44.0,41.911346,35295900
2020-02-25,44.049999,44.209999,42.07,42.740002,40.711159,48024700
2020-02-26,42.970001,43.380001,41.939999,42.16,40.158688,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,38.139324,51442900
2020-02-28,38.700001,40.549999,38.349998,39.93,38.034546,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,39.215679,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,38.139324,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,39.42524,30022100
2020-03-05,40.169998,40.509998,39.290001,39.57,37.691635,30255900
2020-03-06,38.0,39.950001,37.799999,39.68,37.79641,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,36.158062,61535300
2020-03-10,39.25,40.150002,37.869999,40.080002,38.177429,50536500
2020-03-11,39.02,39.16,36.369999,37.049999,35.291256,63594300
2020-03-12,34.5,35.82,33.0,33.200001,31.624014,51855300
2020-03-13,35.18,37.68,33.330002,37.639999,35.853256,53859600
2020-03-16,33.23,36.990002,32.400002,33.709999,32.109806,44211300
2020-03-17,34.700001,36.25,33.599998,35.5,33.814835,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,35.357933,56904300
2020-03-19,37.049999,39.32,36.150002,37.709999,35.919926,58319700
2020-03-20,38.27,38.470001,35.400002,35.599998,33.910084,48582500
2020-03-23,35.509998,35.82,33.740002,34.599998,32.957558,39823400
2020-03-24,36.41,38.68,35.540001,38.599998,36.767677,48235600
2020-03-25,38.650002,39.950001,37.5,37.669998,35.881824,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,38.65369,38473300
2020-03-27,39.209999,40.150002,38.41,38.82,36.977238,31278600
2020-03-30,39.450001,40.490002,38.959999,40.32,38.406033,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,37.443977,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,36.510498,26790700
2020-04-02,37.84,39.950001,37.470001,39.799999,38.270149,28180500
2020-04-03,39.82,40.290001,38.540001,39.060001,37.558601,21235200
2020-04-06,40.459999,41.68,39.779999,41.43,39.837502,31641400
2020-04-07,42.66,42.740002,40.59,40.639999,39.077866,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,40.135586,22683500
2020-04-09,42.09,42.200001,40.849998,41.200001,39.616341,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,39.635574,19592000
2020-04-14,41.91,42.82,41.529999,42.779999,41.135609,22882400
2020-04-15,42.200001,42.369999,41.23,41.52,39.924046,18428800
2020-04-16,41.759998,41.790001,40.68,41.5,39.904812,26178000
2020-04-17,42.25,42.639999,41.740002,42.48,40.847141,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,40.904835,23438800
2020-04-21,41.830002,41.990002,40.41,40.549999,38.991318,31661000
2020-04-22,41.27,42.09,41.110001,41.759998,40.154816,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,40.020199,16100200
2020-04-24,41.84,42.66,41.650002,42.52,40.885605,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,41.404846,17937900
2020-04-28,43.5,43.630001,42.41,42.490002,40.856762,16427700
2020-04-29,43.349998,43.48,42.93,43.34,41.67408,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,40.75098,26679900
2020-05-01,41.720001,41.810001,40.77,40.919998,39.347103,22095300
2020-05-04,40.950001,41.41,40.490002,41.349998,39.760574,15997700
2020-05-05,41.610001,41.93,41.389999,41.459999,39.866344,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,39.568264,16040300
2020-05-07,41.59,41.77,41.220001,41.369999,39.7798,20173600
2020-05-08,42.02,43.02,41.700001,42.990002,41.337536,21959100
2020-05-11,42.779999,43.650002,42.610001,43.32,41.65485,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,41.558697,25817100
2020-05-13,43.41,43.57,41.310001,41.950001,40.337513,36986700
2020-05-14,43.43,44.580002,43.259998,43.849998,42.164478,50417700
2020-05-15,42.93,44.380001,42.849998,44.27,42.56834,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,43.327969,26966500
2020-05-19,44.830002,44.98,44.41,44.610001,42.895267,24345400
2020-05-20,45.049999,45.82,45.029999,45.439999,43.693359,20184500
2020-05-21,45.450001,45.66,44.560001,44.639999,42.924118,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,43.174126,12592800
2020-05-26,45.779999,45.799999,44.68,44.84,43.116428,21776900
2020-05-27,45.040001,45.98,44.799999,45.959999,44.193375,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,43.84721,20013000
2020-05-29,46.040001,47.82,45.41,47.82,45.98188,43553600
2020-06-01,47.150002,47.290001,46.23,46.299999,44.520302,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,45.087627,17285900
2020-06-03,46.98,47.200001,46.540001,46.939999,45.135704,17492000
2020-06-04,46.77,47.25,46.529999,46.860001,45.058781,14100700
2020-06-05,47.27,48.290001,47.200001,47.830002,45.991497,22591100
2020-06-08,47.459999,48.16,47.119999,48.130001,46.279964,17820900
2020-06-09,48.02,48.240002,47.490002,48.049999,46.203041,18597300
2020-06-10,47.66,47.830002,47.119999,47.419998,45.597256,18462400
2020-06-11,46.990002,47.0,43.639999,43.669998,41.991398,35582000
2020-06-12,44.959999,45.860001,44.110001,45.07,43.337589,26125600
2020-06-15,44.119999,45.759998,43.93,45.349998,43.606823,21300100
2020-06-16,47.41,47.490002,45.91,46.48,44.693386,28074600
2020-06-17,46.75,46.82,45.900002,46.169998,44.395306,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,44.068371,22423500
2020-06-19,46.259998,46.509998,45.049999,45.32,43.577976,36103200
2020-06-22,45.110001,45.459999,44.810001,45.16,43.424129,18398600
2020-06-23,45.919998,46.150002,45.32,45.470001,43.72221,23222400
2020-06-24,45.290001,45.470001,44.389999,44.75,43.029888,22840100
2020-06-25,44.77,45.32,44.200001,45.220001,43.481819,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,44.529922,106928300
2020-06-29,46.34,46.450001,45.669998,46.150002,44.376076,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,44.84724,21888800
2020-07-01,46.540001,46.720001,46.0,46.060001,44.289536,17129500
2020-07-02,46.07,46.220001,45.48,45.630001,44.221691,19632000
2020-07-06,46.07,46.490002,45.869999,46.419998,44.987309,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,44.221691,17102800
2020-07-08,45.59,46.07,45.32,45.810001,44.396137,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,45.258671,26027700
2020-07-10,46.73,46.919998,46.240002,46.66,45.219906,13775700
2020-07-13,46.869999,46.990002,45.779999,45.93,44.512436,17965500
2020-07-14,45.490002,46.5,45.41,46.259998,44.832245,19303500
2020-07-15,46.5,46.830002,45.990002,46.400002,44.96793,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,44.367062,17709400
2020-07-17,46.040001,46.93,45.880001,46.75,45.307125,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,45.520336,15966500
2020-07-21,47.279999,47.330002,46.849998,47.02,45.56879,16044700
2020-07-22,47.02,47.110001,46.529999,46.900002,45.452499,27218300
2020-07-23,46.98,47.700001,46.68,47.41,45.946754,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,44.96793,16983600
2020-07-27,46.66,47.259998,46.150002,47.189999,45.733547,15576000
2020-07-28,46.98,47.080002,46.209999,46.279999,44.851631,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,45.268356,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,45.006691,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,45.646317,17701100
2020-08-03,47.139999,47.360001,46.68,47.16,45.704472,14141100
2020-08-04,47.009998,47.669998,46.91,47.669998,46.19873,12839500
2020-08-05,47.669998,47.73,47.049999,47.330002,45.869225,13075600
2020-08-06,47.23,47.830002,47.099998,47.77,46.295643,14190900
2020-08-07,47.330002,47.599998,47.029999,47.43,45.966141,17054300
2020-08-10,47.16,48.0,47.16,47.73,46.256874,14999200
2020-08-11,47.900002,48.450001,47.09,47.189999,45.733547,18859600
2020-08-12,47.279999,48.130001,47.27,48.099998,46.615459,26823700
2020-08-13,43.790001,43.84,42.380001,42.720001,41.401505,91849500
2020-08-14,42.490002,42.880001,42.27,42.5,41.188293,32539500
2020-08-17,42.549999,42.759998,41.860001,42.09,40.790951,30511700
2020-08-18,42.130001,42.290001,41.810001,41.98,40.684345,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,40.57774,20097400
2020-08-20,41.869999,42.419998,41.73,42.310001,41.004162,18443900
2020-08-21,42.049999,42.299999,41.810001,42.25,40.946011,17389600
2020-08-24,42.07,42.470001,42.0,42.18,40.878174,17742900
2020-08-25,42.23,42.299999,41.779999,41.959999,40.664963,15417400
2020-08-26,41.650002,42.279999,41.450001,42.25,40.946011,21625800
2020-08-27,42.400002,42.470001,42.02,42.290001,40.984776,22456800
2020-08-28,42.139999,42.299999,42.0,42.200001,40.897556,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,40.916939,21298000
2020-09-01,42.0,42.07,41.5,42.029999,40.7328,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,41.110764,30045700
2020-09-03,41.75,41.830002,40.669998,40.950001,39.686134,39288100
2020-09-04,41.200001,41.43,40.439999,40.82,39.560146,34867400
2020-09-08,40.049999,40.610001,39.970001,40.0,38.765453,29101800
2020-09-09,40.099998,40.48,39.720001,40.130001,38.891441,23351600
2020-09-10,40.029999,40.639999,39.419998,39.57,38.348724,25108800
2020-09-11,39.77,40.049999,39.52,39.880001,38.649158,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,39.124031,19866700
2020-09-15,40.509998,40.84,40.380001,40.599998,39.346931,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,39.172493,24310200
2020-09-17,39.66,40.400002,39.509998,40.369999,39.124031,22225900
2020-09-18,40.18,40.32,39.580002,39.810001,38.581322,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,37.835087,28495000
2020-09-22,39.18,39.459999,38.880001,39.32,38.106445,17656800
2020-09-23,39.23,39.389999,38.18,38.279999,37.098541,24843200
2020-09-24,38.0,38.16,37.599998,37.849998,36.681812,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,37.263294,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,37.922306,24275700
2020-09-29,39.07,39.380001,38.830002,39.060001,37.854465,16353700
2020-09-30,39.09,39.700001,39.02,39.389999,38.174282,27113200
2020-10-01,39.099998,39.310001,38.57,38.799999,37.949322,20763500
2020-10-02,38.049999,38.549999,37.970001,38.27,37.430943,24493000
2020-10-05,38.48,38.790001,38.279999,38.57,37.724369,26929100
2020-10-06,38.5,39.349998,38.400002,38.57,37.724369,28430800
2020-10-07,38.98,39.580002,38.779999,39.400002,38.536171,20593700
2020-10-08,39.799999,40.18,39.66,39.790001,38.917618,19031300
2020-10-09,40.150002,40.23,39.720001,39.849998,38.976303,16167500
2020-10-12,39.93,40.529999,39.630001,40.360001,39.475124,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,38.93718,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,39.015427,16439100
2020-10-15,39.470001,40.0,39.349998,39.970001,39.09367,15451400
2020-10-16,39.880001,40.299999,39.549999,40.16,39.279507,21292500
2020-10-19,40.150002,40.380001,39.16,39.299999,38.438358,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,38.340557,16564900
2020-10-21,39.310001,39.57,38.98,39.060001,38.203625,17016300
2020-10-22,38.849998,38.959999,38.380001,38.82,37.968884,20399000
2020-10-23,38.93,38.970001,38.650002,38.82,37.968884,15556100
2020-10-26,38.400002,38.43,37.150002,37.669998,36.844097,29146500
2020-10-27,37.380001,37.5,36.59,36.869999,36.061638,37911500
2020-10-28,36.32,36.509998,35.68,35.709999,34.927067,34561500
2020-10-29,35.509998,36.07,35.279999,35.689999,34.907509,35332000
2020-10-30,35.599998,35.93,35.490002,35.900002,35.112907,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,35.112907,23483100
2020-11-03,36.360001,37.330002,36.299999,36.68,35.875801,27342900
2020-11-04,37.029999,37.299999,36.5,36.57,35.768215,30121900
2020-11-05,37.02,37.299999,36.91,37.23,36.413742,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,36.707165,19475300
2020-11-09,39.919998,40.23,38.119999,38.200001,37.362476,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,37.871082,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,38.467701,27332800
2020-11-12,38.98,39.389999,38.400002,38.669998,37.82217,29368300
2020-11-13,41.200001,41.52,40.560001,41.400002,40.492321,49106400
2020-11-16,41.740002,42.59,41.349998,42.540001,41.607327,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,40.961796,23140900
2020-11-18,41.900002,42.240002,41.259998,41.32,40.414074,21327700
2020-11-19,41.0,41.369999,40.77,41.169998,40.267361,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,40.071747,19776300
2020-11-23,41.029999,41.799999,41.02,41.639999,40.727058,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,41.675789,22849700
2020-11-25,42.779999,42.799999,42.209999,42.5,41.568203,22617700
2020-11-27,42.860001,42.98,42.639999,42.700001,41.763817,10769500
2020-11-30,42.439999,43.049999,42.41,43.02,42.076801,34741600
2020-12-01,43.009998,44.07,43.009998,43.540001,42.585403,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,42.927727,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,43.142906,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,43.406982,17319800
2020-12-07,44.290001,44.490002,43.91,44.349998,43.37764,14086800
2020-12-08,44.209999,44.529999,43.93,44.369999,43.397202,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,43.710186,22679800
2020-12-10,44.540001,44.610001,44.110001,44.32,43.348297,17741500
2020-12-11,43.939999,44.330002,43.720001,44.32,43.348297,14577700
2020-12-14,44.27,44.91,44.150002,44.240002,43.270054,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,43.739529,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,43.739529,16192000
2020-12-17,44.91,44.93,44.599998,44.82,43.837337,16141600
2020-12-18,44.900002,45.57,44.77,45.439999,44.443741,41027000
2020-12-21,44.470001,44.959999,44.07,44.880001,43.896019,19865300
2020-12-22,44.439999,45.07,44.439999,44.689999,43.710186,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,43.406982,12032600
2020-12-24,44.450001,44.59,44.23,44.540001,43.563477,5720500
2020-12-28,44.93,45.34,44.720001,44.919998,43.935146,13458400
2020-12-29,44.970001,45.25,44.529999,44.639999,43.661282,11829000
2020-12-30,44.740002,45.060001,44.439999,44.48,43.504791,11043100
2020-12-31,44.380001,44.84,44.16,44.75,43.768875,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,43.344891,24392500
2021-01-05,43.68,44.07,43.380001,43.98,43.364609,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,43.778736,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,44.330894,18218800
2021-01-08,44.48,45.41,44.25,45.060001,44.429497,20936300
2021-01-11,45.150002,45.950001,45.02,45.360001,44.725304,25058200
2021-01-12,45.299999,45.93,44.959999,45.790001,45.149284,20145000
2021-01-13,45.290001,45.970001,45.18,45.360001,44.725304,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,44.518242,22333500
2021-01-15,44.959999,45.650002,44.880001,45.43,44.794319,30271700
2021-01-19,45.330002,45.630001,44.77,45.189999,44.557678,28868800
2021-01-20,45.330002,45.5,45.139999,45.34,44.705582,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,44.478798,17488400
2021-01-22,44.75,44.889999,44.23,44.77,44.143559,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,44.399914,16581300
2021-01-26,44.889999,45.349998,44.77,45.259998,44.626698,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,45.060543,29634500
2021-01-28,45.91,46.27,45.299999,45.34,44.705582,21166000
2021-01-29,44.849998,45.369999,44.48,44.580002,43.956215,22608100
2021-02-01,44.919998,45.630001,44.66,45.400002,44.764744,16776900
2021-02-02,45.52,45.939999,45.43,45.830002,45.188728,16520900
