Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,23.690001,24.68,23.68,24.629999,22.472528,7254700
2019-09-10,24.809999,25.4,24.32,24.559999,22.408663,9206800
2019-09-11,24.719999,25.290001,24.299999,24.969999,22.782747,7092500
2019-09-12,24.129999,24.860001,23.77,24.559999,22.489723,7706100
2019-09-13,24.950001,25.309999,24.620001,25.07,22.95673,5773800
2019-09-16,27.24,28.42,26.73,28.120001,25.749636,13742400
2019-09-17,28.01,28.040001,26.23,26.68,24.431021,9822200
2019-09-18,26.299999,26.969999,26.15,26.5,24.266191,8430800
2019-09-19,26.83,27.02,25.82,25.959999,23.771709,6823200
2019-09-20,26.07,26.24,25.809999,26.110001,23.909065,7923500
2019-09-23,25.709999,26.15,25.629999,25.83,23.652668,4068700
2019-09-24,25.639999,25.74,24.58,24.719999,22.636236,5730000
2019-09-25,24.27,24.83,24.190001,24.709999,22.627077,4347500
2019-09-26,24.360001,24.530001,24.1,24.41,22.352367,3653800
2019-09-27,24.0,24.719999,23.870001,24.25,22.205854,4462000
2019-09-30,24.07,24.209999,23.85,24.059999,22.03187,3920700
2019-10-01,24.200001,24.540001,23.1,23.139999,21.189421,4563500
2019-10-02,22.940001,23.09,22.0,22.030001,20.172987,6803500
2019-10-03,21.82,22.700001,21.42,22.67,20.759039,7236500
2019-10-04,22.389999,22.82,22.139999,22.6,20.694941,3582200
2019-10-07,22.459999,22.6,21.549999,21.889999,20.04479,7205800
2019-10-08,21.540001,21.719999,20.91,20.91,19.147396,8530500
2019-10-09,21.32,21.4,20.59,21.07,19.293911,7644600
2019-10-10,21.049999,21.35,20.57,20.83,19.074142,5998200
2019-10-11,21.18,21.719999,21.049999,21.26,19.467896,8706400
2019-10-14,20.82,21.0,20.09,20.950001,19.184029,9665300
2019-10-15,20.84,21.25,20.450001,20.969999,19.202339,6529300
2019-10-16,20.940001,21.379999,20.59,20.65,18.909317,6535900
2019-10-17,20.690001,20.73,20.17,20.379999,18.662073,5714900
2019-10-18,20.33,20.610001,19.799999,19.799999,18.130964,5893000
2019-10-21,19.780001,20.389999,19.77,20.24,18.533876,5062900
2019-10-22,20.34,21.18,20.09,20.67,18.927629,6468900
2019-10-23,20.639999,21.530001,20.32,21.299999,19.504522,10303100
2019-10-24,21.48,21.530001,21.030001,21.459999,19.651035,8312900
2019-10-25,21.43,21.629999,21.059999,21.469999,19.660192,9456300
2019-10-28,21.66,21.870001,21.049999,21.049999,19.275599,8878500
2019-10-29,20.809999,21.540001,20.709999,21.4,19.596094,8305100
2019-10-30,21.51,21.59,20.18,20.25,18.543037,6303300
2019-10-31,20.16,20.43,19.719999,20.280001,18.570503,5711200
2019-11-01,20.57,21.209999,20.360001,21.17,19.385481,6601300
2019-11-04,21.610001,22.65,21.51,22.57,20.667469,12374300
2019-11-05,22.799999,23.57,22.719999,22.98,21.042908,11001200
2019-11-06,24.0,24.0,22.030001,22.08,20.218777,10316400
2019-11-07,22.43,22.870001,22.379999,22.68,20.768198,8545900
2019-11-08,22.309999,23.0,22.059999,22.91,20.978807,5696800
2019-11-11,22.450001,22.76,22.290001,22.530001,20.63084,5730300
2019-11-12,22.74,23.07,22.16,22.370001,20.484327,7759900
2019-11-13,22.209999,22.34,21.540001,21.620001,19.79755,6227300
2019-11-14,21.700001,22.110001,21.639999,21.84,19.999002,5818300
2019-11-15,22.040001,22.85,22.01,22.559999,20.658312,6862200
2019-11-18,22.25,22.32,21.6,21.959999,20.108889,7662000
2019-11-19,21.84,21.889999,21.209999,21.49,19.678509,6166100
2019-11-20,21.4,22.540001,21.290001,21.950001,20.099733,6380900
2019-11-21,22.110001,22.889999,21.91,22.77,20.850611,7108000
2019-11-22,22.870001,23.040001,22.51,22.77,20.850611,4324300
2019-11-25,22.73,22.889999,22.49,22.74,20.823139,7193200
2019-11-26,22.700001,22.809999,22.15,22.26,20.3836,6717600
2019-11-27,22.35,22.59,22.1,22.51,20.612526,3221600
2019-11-29,22.25,22.25,21.709999,21.889999,20.04479,2392100
2019-12-02,22.15,22.370001,21.790001,21.83,19.989845,4867500
2019-12-03,21.5,21.77,21.09,21.41,19.605251,4483700
2019-12-04,21.76,22.59,21.74,22.389999,20.502644,6375200
2019-12-05,22.67,22.74,21.870001,22.07,20.209618,5175000
2019-12-06,22.17,23.25,22.17,23.139999,21.189421,5310200
2019-12-09,22.91,23.299999,22.870001,23.15,21.19858,4508700
2019-12-10,23.49,23.889999,23.17,23.42,21.44582,5087100
2019-12-11,23.33,23.58,23.120001,23.42,21.44582,3583600
2019-12-12,23.389999,24.120001,23.32,23.99,22.052513,5833000
2019-12-13,24.049999,24.209999,23.43,23.48,21.583706,4573600
2019-12-16,23.780001,24.209999,23.629999,23.85,21.923822,11448300
2019-12-17,23.9,24.34,23.860001,24.17,22.217981,5364000
2019-12-18,24.65,25.02,24.309999,24.700001,22.705177,9021700
2019-12-19,24.74,25.23,24.709999,25.110001,23.082062,7107400
2019-12-20,25.299999,25.549999,25.059999,25.469999,23.412985,14639100
2019-12-23,25.540001,26.309999,25.440001,26.23,24.111609,6292100
2019-12-24,26.35,26.690001,26.280001,26.540001,24.396572,2780000
2019-12-26,26.700001,26.91,26.32,26.360001,24.23111,3175300
2019-12-27,26.5,26.57,25.709999,25.73,23.651989,3950700
2019-12-30,25.76,25.969999,25.5,25.530001,23.468143,3549700
2019-12-31,25.280001,26.08,25.15,25.969999,23.872608,3391300
2020-01-02,26.209999,26.280001,25.629999,25.790001,23.707148,5091400
2020-01-03,26.5,26.540001,25.92,26.1,23.992107,6983500
2020-01-06,26.33,26.549999,26.09,26.41,24.277073,4389700
2020-01-07,26.25,26.57,26.1,26.49,24.350611,6457400
2020-01-08,26.450001,26.49,25.209999,25.549999,23.486526,8227400
2020-01-09,25.889999,25.940001,25.200001,25.85,23.762299,7500200
2020-01-10,25.700001,25.700001,25.02,25.1,23.07287,5205900
2020-01-13,25.01,25.43,24.639999,25.360001,23.311874,4744200
2020-01-14,25.51,26.360001,25.370001,26.23,24.111609,6388500
2020-01-15,26.0,26.26,25.860001,26.24,24.120802,5669200
2020-01-16,26.49,26.98,26.389999,26.440001,24.304649,6293500
2020-01-17,26.559999,26.559999,25.719999,25.85,23.762299,5842600
2020-01-21,25.65,25.77,24.98,24.99,22.971754,5810100
2020-01-22,24.74,24.85,24.18,24.299999,22.337479,8146500
2020-01-23,24.040001,24.59,23.6,24.4,22.429403,5921300
2020-01-24,24.34,24.35,23.559999,23.950001,22.015747,5564900
2020-01-27,23.200001,23.42,22.440001,22.620001,20.793161,6349000
2020-01-28,22.9,22.98,22.540001,22.719999,20.885082,5050200
2020-01-29,22.950001,23.08,22.120001,22.190001,20.397888,5954000
2020-01-30,21.82,22.540001,21.66,22.49,20.67366,5609200
2020-01-31,21.950001,22.049999,21.27,21.719999,19.965845,7340500
2020-02-03,21.700001,21.790001,21.15,21.18,19.46946,5867400
2020-02-04,21.75,22.33,21.67,21.860001,20.094543,6171000
2020-02-05,22.48,23.610001,22.4,23.41,21.519356,6787400
2020-02-06,23.48,23.549999,22.940001,23.129999,21.261971,5152800
2020-02-07,22.73,23.09,22.5,22.969999,21.114895,3338500
2020-02-10,22.700001,22.84,22.33,22.540001,20.719622,3741400
2020-02-11,23.0,23.15,22.67,22.700001,20.866699,3700800
2020-02-12,23.35,23.790001,23.120001,23.26,21.381474,4484100
2020-02-13,22.969999,23.370001,22.790001,23.299999,21.418242,5176500
2020-02-14,23.440001,23.59,22.559999,22.82,20.977009,7211000
2020-02-18,22.5,22.559999,22.01,22.16,20.370312,9680000
2020-02-19,22.52,23.030001,22.16,22.719999,20.885082,10966700
2020-02-20,22.33,22.620001,22.059999,22.15,20.36112,7706300
2020-02-21,21.700001,21.73,20.85,20.969999,19.276419,9274000
2020-02-24,19.93,19.93,19.1,19.18,17.630983,10968800
2020-02-25,19.209999,19.360001,17.610001,17.780001,16.344049,10388900
2020-02-26,17.870001,17.93,16.690001,16.719999,15.369657,10340400
2020-02-27,15.83,16.73,15.4,15.67,14.404457,13203400
2020-02-28,14.93,16.32,14.79,16.24,14.928423,13848000
2020-03-02,16.530001,16.67,15.41,16.309999,14.99277,11012000
2020-03-03,16.219999,16.809999,15.48,15.79,14.514766,11433000
2020-03-04,16.15,16.549999,15.69,16.26,14.946808,8787200
2020-03-05,15.63,16.1,15.46,15.95,14.661844,9800200
2020-03-06,15.16,15.22,13.01,13.37,12.290209,13648400
2020-03-09,9.15,9.77,8.03,8.37,7.694021,24783100
2020-03-10,9.38,9.4,7.82,9.01,8.282334,20134700
2020-03-11,8.42,8.94,8.09,8.41,7.730792,15483400
2020-03-12,7.76,8.1,7.01,7.27,6.755149,14551000
2020-03-13,8.13,8.71,7.19,8.7,8.083879,18626600
2020-03-16,7.1,8.36,6.5,7.57,7.033905,14135800
2020-03-17,7.6,7.87,6.36,6.46,6.002512,13441300
2020-03-18,5.88,5.96,4.7,5.41,5.026872,14374600
2020-03-19,5.51,6.55,5.26,6.55,6.086139,14057900
2020-03-20,6.74,7.34,5.94,6.08,5.649424,18814900
2020-03-23,6.02,6.59,5.7,6.18,5.742342,13426500
2020-03-24,6.8,7.63,6.37,7.41,6.885235,14859800
2020-03-25,7.38,7.79,6.64,7.16,6.652939,12033100
2020-03-26,7.31,7.6,6.75,7.36,6.838776,13399600
2020-03-27,6.94,6.96,6.21,6.29,5.844552,13563100
2020-03-30,6.16,6.52,5.46,6.35,5.900303,19194700
2020-03-31,6.68,7.45,6.68,6.91,6.420645,14607600
2020-04-01,6.57,6.94,6.22,6.79,6.309143,16931500
2020-04-02,7.29,9.04,7.07,7.79,7.238324,24076400
2020-04-03,8.3,8.57,7.56,8.38,7.786541,17941900
2020-04-06,8.46,8.89,8.2,8.8,8.176797,13542100
2020-04-07,9.59,10.08,8.64,8.71,8.093172,14770900
2020-04-08,9.03,9.44,8.62,9.41,8.743597,11611300
2020-04-09,10.1,10.56,8.86,9.67,8.985186,24413800
2020-04-13,10.26,10.34,9.43,9.71,9.022352,11422400
2020-04-14,9.42,9.72,8.87,9.11,8.464845,11435600
2020-04-15,8.35,8.73,8.05,8.67,8.056005,10246900
2020-04-16,8.6,8.63,8.08,8.09,7.517079,6949200
2020-04-17,8.18,9.25,8.13,9.22,8.567054,12742900
2020-04-20,8.39,9.58,8.3,9.16,8.511303,12798900
2020-04-21,8.69,9.27,8.58,9.05,8.409094,14497600
2020-04-22,9.58,9.82,9.33,9.74,9.050227,7391800
2020-04-23,10.13,11.0,10.05,10.57,9.821449,12396400
2020-04-24,10.9,11.23,10.19,10.52,9.774991,16016800
2020-04-27,10.3,10.89,9.88,10.76,9.997994,7466800
2020-04-28,11.03,11.25,10.66,10.97,10.193122,8856000
2020-04-29,11.51,12.9,11.35,12.63,11.735561,11865400
2020-04-30,12.81,12.85,11.9,12.47,11.586894,10381000
2020-05-01,11.92,12.2,11.04,11.15,10.360374,7152100
2020-05-04,10.86,11.43,10.64,11.42,10.611253,6554300
2020-05-05,12.16,12.25,11.11,11.18,10.38825,8942300
2020-05-06,11.9,12.05,11.25,11.49,10.676295,10874300
2020-05-07,11.95,12.43,11.91,12.01,11.159471,8928300
2020-05-08,12.32,12.72,12.25,12.7,11.800606,7413600
2020-05-11,12.5,12.78,12.25,12.46,11.577601,8113500
2020-05-12,12.64,13.08,12.4,12.4,11.521851,8834000
2020-05-13,12.25,12.27,11.29,11.53,10.713464,9738800
2020-05-14,11.21,12.06,10.79,11.66,10.834256,7713900
2020-05-15,11.61,12.34,11.51,11.95,11.103719,8335400
2020-05-18,12.86,13.36,12.63,13.12,12.190862,10691700
2020-05-19,13.14,13.16,12.3,12.31,11.438226,9861100
2020-05-20,12.62,12.87,12.36,12.42,11.540435,10717300
2020-05-21,12.49,12.61,12.05,12.29,11.419641,8138600
2020-05-22,12.15,12.25,11.8,12.14,11.280265,8327800
2020-05-26,12.74,12.79,12.11,12.31,11.438226,9076900
2020-05-27,12.5,12.5,11.78,12.43,11.549726,9418900
2020-05-28,12.39,12.4,11.57,11.66,10.834256,11208700
2020-05-29,11.5,11.56,10.77,10.81,10.044453,43102100
2020-06-01,10.8,11.88,10.62,11.7,10.871425,12174000
2020-06-02,11.88,12.22,11.86,12.16,11.298848,8460800
2020-06-03,12.4,12.59,12.08,12.52,11.633353,8261400
2020-06-04,12.35,12.82,12.08,12.72,11.81919,10409200
2020-06-05,13.51,14.9,13.5,14.6,13.566051,15550300
2020-06-08,15.65,15.76,14.54,15.76,14.643902,13064200
2020-06-09,15.0,15.03,14.22,14.55,13.519591,10895900
2020-06-10,14.15,14.5,13.35,13.67,12.701912,12575600
2020-06-11,12.2,13.22,11.92,12.2,11.336016,9180400
2020-06-12,13.03,13.09,12.11,12.8,12.001737,8107100
2020-06-15,12.01,13.09,11.82,12.89,12.086123,7482400
2020-06-16,13.87,13.88,12.8,13.3,12.470554,10065500
2020-06-17,13.2,13.31,12.6,12.63,11.84234,7580300
2020-06-18,12.44,13.14,12.37,12.95,12.142381,6611000
2020-06-19,13.42,13.66,12.73,12.94,12.133004,15559700
2020-06-22,12.91,12.98,12.56,12.7,11.907971,6084900
2020-06-23,12.91,13.0,12.28,12.38,11.607929,9560800
2020-06-24,12.11,12.17,11.25,11.25,10.5484,11073100
2020-06-25,11.11,11.79,11.06,11.7,10.970336,8708200
2020-06-26,11.56,11.57,10.85,10.94,10.257733,9114100
2020-06-29,10.92,11.2,10.76,11.12,10.426507,8126000
2020-06-30,10.95,11.43,10.78,11.34,10.632788,8480700
2020-07-01,11.36,11.8,10.98,11.1,10.407755,9292600
2020-07-02,11.47,11.66,11.14,11.24,10.539024,8120800
2020-07-06,11.5,11.73,10.98,11.16,10.464013,8733500
2020-07-07,10.97,11.0,10.33,10.35,9.70453,10357100
2020-07-08,10.31,10.5,10.09,10.36,9.713904,9995400
2020-07-09,10.32,10.43,9.78,9.8,9.188828,8992400
2020-07-10,9.69,10.24,9.61,10.19,9.554507,8822300
2020-07-13,10.2,10.46,9.83,9.96,9.338851,8218600
2020-07-14,9.91,10.43,9.74,10.43,9.77954,8370700
2020-07-15,10.73,10.83,10.47,10.74,10.070208,7685500
2020-07-16,10.61,10.97,10.33,10.67,10.004572,6045600
2020-07-17,10.72,10.93,10.2,10.29,9.648271,6260700
2020-07-20,10.26,10.58,10.18,10.27,9.629518,7694900
2020-07-21,10.69,11.63,10.69,11.35,10.642164,14804500
2020-07-22,11.14,11.25,10.88,11.07,10.379626,9684400
2020-07-23,10.87,11.22,10.76,10.88,10.201475,9173000
2020-07-24,10.85,11.09,10.67,10.7,10.032701,5428000
2020-07-27,10.67,10.7,10.26,10.43,9.77954,7119200
2020-07-28,10.36,10.68,10.31,10.34,9.695152,5853400
2020-07-29,10.41,10.85,10.27,10.84,10.16397,7501100
2020-07-30,10.52,10.59,10.16,10.34,9.695152,7693300
2020-07-31,10.23,10.52,10.13,10.49,9.835798,7538200
2020-08-03,10.51,10.77,10.28,10.6,9.938938,6596700
2020-08-04,10.57,11.32,10.55,11.09,10.398379,11389200
2020-08-05,11.86,12.14,11.55,12.04,11.289134,14166700
2020-08-06,11.9,12.05,11.64,11.77,11.035973,9407300
2020-08-07,11.57,12.17,11.43,12.11,11.354767,9433600
2020-08-10,12.25,12.7,12.12,12.64,11.851714,10311300
2020-08-11,13.04,13.25,12.3,12.36,11.589176,8952600
2020-08-12,12.67,12.75,12.31,12.51,11.729822,6983400
2020-08-13,12.21,12.36,11.83,11.84,11.337232,7692500
2020-08-14,11.77,12.12,11.58,12.12,11.605343,4218100
2020-08-17,12.01,12.04,11.54,11.74,11.241478,6813200
2020-08-18,11.64,11.72,11.29,11.34,10.858463,6895200
2020-08-19,11.34,11.4,11.06,11.09,10.61908,6724900
2020-08-20,10.86,11.02,10.68,10.69,10.236064,5064600
2020-08-21,10.67,10.71,10.38,10.44,9.99668,4932300
2020-08-24,10.54,10.92,10.47,10.78,10.322244,5946900
2020-08-25,10.9,11.07,10.71,10.98,10.513749,5796300
2020-08-26,11.0,11.1,10.68,10.7,10.245641,5244400
2020-08-27,10.76,10.87,10.52,10.76,10.303093,5458400
2020-08-28,10.84,11.23,10.79,11.1,10.628654,5612100
2020-08-31,11.1,11.14,10.75,10.87,10.408421,5002400
2020-09-01,10.76,11.07,10.62,10.91,10.446723,5747800
2020-09-02,10.91,10.94,10.59,10.66,10.207338,8443800
2020-09-03,10.48,10.77,10.39,10.47,10.025407,8122500
2020-09-04,10.61,10.77,10.35,10.55,10.102009,5498300
2020-09-08,10.21,10.25,9.49,9.62,9.211501,11081000
2020-09-09,9.77,9.79,9.37,9.58,9.173199,7062100
2020-09-10,9.58,9.69,8.86,8.87,8.493349,12149700
2020-09-11,8.79,9.02,8.66,8.97,8.696957,10429000
2020-09-14,9.04,9.22,8.9,9.12,8.84239,6228100
2020-09-15,9.17,9.39,9.13,9.23,8.949041,8890400
2020-09-16,9.4,9.93,9.22,9.76,9.46291,7845100
2020-09-17,9.51,9.97,9.46,9.95,9.647125,6791100
2020-09-18,9.91,10.07,9.67,9.78,9.4823,12580600
2020-09-21,9.38,9.46,9.13,9.27,8.987824,5664200
2020-09-22,9.34,9.49,9.11,9.2,8.919954,5359300
2020-09-23,9.26,9.34,8.68,8.68,8.415784,6896800
2020-09-24,8.64,9.14,8.43,8.96,8.687261,9167500
2020-09-25,8.77,8.97,8.68,8.82,8.551521,6859700
2020-09-28,9.56,10.02,8.99,9.8,9.501692,39400900
2020-09-29,9.76,9.77,8.97,9.57,9.278691,25306900
2020-09-30,9.61,9.76,9.4,9.46,9.172041,12237500
2020-10-01,9.41,9.54,9.02,9.1,8.823,12066500
2020-10-02,8.7,9.86,8.65,9.6,9.307779,14637600
2020-10-05,9.87,10.16,9.62,10.15,9.841036,12036800
2020-10-06,10.45,10.59,9.69,9.73,9.433823,11454000
2020-10-07,9.8,9.95,9.59,9.87,9.56956,9363500
2020-10-08,9.97,10.33,9.84,10.32,10.005861,8722000
2020-10-09,10.41,10.46,10.0,10.07,9.763473,8986300
2020-10-12,10.0,10.03,9.76,9.86,9.559865,6470900
2020-10-13,9.8,9.97,9.48,9.5,9.210823,8267600
2020-10-14,9.57,9.87,9.3,9.32,9.036302,11721100
2020-10-15,9.12,9.44,8.93,9.42,9.133258,10028800
2020-10-16,9.38,9.47,8.94,8.95,8.677566,9136600
2020-10-19,9.05,9.09,8.77,8.86,8.590304,8942500
2020-10-20,8.92,9.12,8.73,8.97,8.696957,10046500
2020-10-21,8.88,9.0,8.62,8.63,8.367305,13997300
2020-10-22,8.64,9.38,8.64,9.34,9.055694,10617000
2020-10-23,9.41,9.56,9.21,9.36,9.075084,8760000
2020-10-26,9.12,9.18,8.68,8.81,8.541827,9174100
2020-10-27,8.72,8.85,8.6,8.69,8.425479,8523700
2020-10-28,8.39,8.45,8.01,8.1,7.853439,10995600
2020-10-29,7.89,8.46,7.73,8.45,8.192784,12843600
2020-10-30,8.44,8.93,8.34,8.93,8.658175,15694900
2020-11-02,9.07,9.58,8.67,9.43,9.142954,9494800
2020-11-03,9.69,9.9,9.44,9.64,9.346562,9360000
2020-11-04,9.71,10.02,9.3,9.81,9.511387,16190000
2020-11-05,9.75,10.35,9.66,10.05,9.744081,14737800
2020-11-06,9.95,10.28,9.73,9.77,9.472605,13372700
2020-11-09,10.83,11.88,10.83,11.33,10.985118,17784200
2020-11-10,11.55,11.78,11.2,11.76,11.40203,12157100
2020-11-11,11.94,11.95,11.57,11.66,11.305074,9466900
2020-11-12,11.4,11.82,11.06,11.22,10.878467,7156200
2020-11-13,11.34,11.83,11.29,11.78,11.421421,6255500
2020-11-16,12.53,12.58,12.21,12.53,12.148591,9010500
2020-11-17,12.4,13.11,12.27,13.11,12.710935,10544300
2020-11-18,13.22,13.64,12.75,12.76,12.37159,13030700
2020-11-19,12.76,13.59,12.66,13.56,13.147239,13796600
2020-11-20,13.5,13.57,13.04,13.16,12.759414,9144000
2020-11-23,13.49,14.53,13.43,14.48,14.039232,13055800
2020-11-24,15.04,15.44,14.8,15.3,14.834273,15283200
2020-11-25,15.08,15.33,14.85,15.12,14.659753,8835500
2020-11-27,14.98,15.23,14.66,14.78,14.330101,4805800
2020-11-30,14.57,14.63,13.96,13.99,13.564148,11359000
2020-12-01,14.42,14.59,13.9,14.0,13.573845,6989500
2020-12-02,13.9,15.28,13.78,14.8,14.349492,11248500
2020-12-03,14.91,15.65,14.59,15.31,14.843969,10305600
2020-12-04,15.75,16.74,15.66,16.719999,16.211048,13820300
2020-12-07,16.41,16.52,15.9,15.95,15.464486,10100800
2020-12-08,15.75,16.5,15.67,15.97,15.483878,10695900
2020-12-09,16.209999,16.35,15.35,15.71,15.231792,11767500
2020-12-10,15.58,16.719999,15.48,16.57,16.178896,9436700
2020-12-11,16.469999,16.49,15.94,16.16,15.778575,6840700
2020-12-14,16.540001,16.6,15.36,15.37,15.007221,8244700
2020-12-15,15.56,15.83,15.22,15.79,15.417308,6702600
2020-12-16,15.93,16.08,15.46,15.91,15.534476,11101600
2020-12-17,16.110001,16.280001,15.72,16.1,15.719992,10290000
2020-12-18,16.049999,16.25,15.44,15.63,15.261086,18161900
2020-12-21,14.66,15.49,14.34,15.3,14.938874,10013600
2020-12-22,15.32,15.35,14.81,14.83,14.479967,5470700
2020-12-23,15.2,15.93,14.93,15.66,15.290377,6573800
2020-12-24,15.68,15.7,15.13,15.33,14.968166,2793200
2020-12-28,15.5,15.65,15.24,15.35,14.987694,5395600
2020-12-29,15.5,15.55,15.1,15.31,14.948638,5649800
2020-12-30,15.31,16.23,15.25,16.139999,15.759047,8885700
2020-12-31,15.99,16.209999,15.65,15.81,15.436837,8597400
2021-01-04,16.0,16.43,15.71,16.129999,15.749282,10303800
2021-01-05,16.379999,17.940001,16.35,17.360001,16.950253,17603600
2021-01-06,17.700001,18.65,17.51,18.32,17.887592,89656100
2021-01-07,18.129999,19.27,17.969999,18.57,18.131693,21497600
2021-01-08,18.790001,18.85,17.92,18.110001,17.68255,13952000
2021-01-11,17.57,18.389999,17.299999,18.33,17.897358,10890600
2021-01-12,18.719999,19.879999,18.360001,19.709999,19.244783,17082400
2021-01-13,19.66,19.719999,19.01,19.129999,18.678473,10870300
2021-01-14,19.27,20.77,19.25,20.280001,19.801331,12994700
2021-01-15,19.9,19.940001,18.99,19.57,19.108088,12581100
2021-01-19,19.99,20.139999,19.52,20.0,19.527939,10915400
2021-01-20,20.24,20.299999,19.5,19.969999,19.498648,10245700
2021-01-21,19.91,19.99,17.48,18.389999,17.95594,21202300
2021-01-22,17.799999,18.08,17.299999,17.799999,17.379866,16633700
2021-01-25,17.530001,17.629999,16.690001,17.370001,16.960016,15034500
2021-01-26,17.68,17.93,16.83,16.85,16.45229,11023100
2021-01-27,16.459999,17.57,16.110001,17.209999,16.803791,15504100
2021-01-28,17.42,17.559999,16.66,17.200001,16.794029,12285600
2021-01-29,17.01,17.610001,16.309999,16.459999,16.071493,11201200
2021-02-01,16.799999,16.969999,16.17,16.76,16.364414,9160500
2021-02-02,17.27,17.52,16.85,16.959999,16.559692,10544500
2021-02-03,17.18,18.25,17.139999,18.200001,17.770426,10508800
2021-02-04,18.35,18.379999,17.67,18.15,17.721605,7402600
2021-02-05,18.629999,18.809999,17.860001,17.9,17.477507,9425300
2021-02-08,18.120001,18.9,18.030001,18.75,18.307444,10309200
2021-02-09,18.950001,19.139999,18.4,18.870001,18.424612,8261000
